transcriptid	foldchange	DEstatus
ENST00000354901.8	1	FALSE
ENST00000355040.8	1	FALSE
ENST00000355216.5	1	FALSE
ENST00000355705.3	1	FALSE
ENST00000355810.8	1	FALSE
ENST00000356090.8	1	FALSE
ENST00000356239.7	1	FALSE
ENST00000357172.8	1	FALSE
ENST00000357771.4	1	FALSE
ENST00000358100.6	1	FALSE
ENST00000358463.2	1	FALSE
ENST00000359028.6	1	FALSE
ENST00000359051.7	1	FALSE
ENST00000359172.3	1	FALSE
ENST00000359244.8	1	FALSE
ENST00000359526.8	1	FALSE
ENST00000359626.9	1	FALSE
ENST00000359862.8	1	FALSE
ENST00000360091.3	1	FALSE
ENST00000360375.7	1	FALSE
ENST00000360786.3	1	FALSE
ENST00000361010.7	1	FALSE
ENST00000361484.4	1	FALSE
ENST00000361588.5	1	FALSE
ENST00000361648.6	1	FALSE
ENST00000361660.8	1	FALSE
ENST00000361738.10	1	FALSE
ENST00000361936.9	1	FALSE
ENST00000362000.9	1	FALSE
ENST00000362477.1	1	FALSE
ENST00000362638.1	1	FALSE
ENST00000362985.1	1	FALSE
ENST00000363244.1	1	FALSE
ENST00000363767.1	1	FALSE
ENST00000363944.1	1	FALSE
ENST00000363997.1	1	FALSE
ENST00000364156.1	1	FALSE
ENST00000364371.1	1	FALSE
ENST00000364594.1	1	FALSE
ENST00000364622.1	1	FALSE
ENST00000364742.1	1	FALSE
ENST00000365050.1	1	FALSE
ENST00000365223.1	1	FALSE
ENST00000365632.1	1	FALSE
ENST00000366521.7	1	FALSE
ENST00000366522.6	1	FALSE
ENST00000366523.5	1	FALSE
ENST00000366579.1	1	FALSE
ENST00000366581.6	1	FALSE
ENST00000366582.7	1	FALSE
ENST00000366695.3	1	FALSE
ENST00000367179.7	1	FALSE
ENST00000367180.5	1	FALSE
ENST00000367182.7	1	FALSE
ENST00000367183.7	1	FALSE
ENST00000367921.7	1	FALSE
ENST00000367922.7	1	FALSE
ENST00000367949.6	1	FALSE
ENST00000367950.1	1	FALSE
ENST00000367953.7	1	FALSE
ENST00000367957.6	1	FALSE
ENST00000367959.6	1	FALSE
ENST00000368251.1	1	FALSE
ENST00000368252.5	1	FALSE
ENST00000368253.6	1	FALSE
ENST00000368254.5	1	FALSE
ENST00000368255.7	1	FALSE
ENST00000368358.3	1	FALSE
ENST00000368507.7	1	FALSE
ENST00000368508.7	1	FALSE
ENST00000368850.4	1	FALSE
ENST00000368851.9	1	FALSE
ENST00000369163.3	1	FALSE
ENST00000369570.4	1	FALSE
ENST00000369572.3	1	FALSE
ENST00000369698.5	1	FALSE
ENST00000369727.3	1	FALSE
ENST00000369729.7	1	FALSE
ENST00000369799.9	1	FALSE
ENST00000369847.3	1	FALSE
ENST00000370020.1	1	FALSE
ENST00000370153.6	1	FALSE
ENST00000370155.8	1	FALSE
ENST00000370557.5	1	FALSE
ENST00000371478.2	1	FALSE
ENST00000371493.7	1	FALSE
ENST00000371970.2	1	FALSE
ENST00000372027.9	1	FALSE
ENST00000372047.7	1	FALSE
ENST00000372050.7	1	FALSE
ENST00000372062.7	1	FALSE
ENST00000372919.8	1	FALSE
ENST00000372921.9	1	FALSE
ENST00000373020.8	1	FALSE
ENST00000373105.1	1	FALSE
ENST00000373171.2	1	FALSE
ENST00000373243.6	1	FALSE
ENST00000373253.7	1	FALSE
ENST00000373386.6	1	FALSE
ENST00000373387.8	1	FALSE
ENST00000373645.3	1	FALSE
ENST00000373974.8	1	FALSE
ENST00000373979.6	1	FALSE
ENST00000374206.3	1	FALSE
ENST00000374319.8	1	FALSE
ENST00000374326.7	1	FALSE
ENST00000374412.7	1	FALSE
ENST00000374438.1	1	FALSE
ENST00000374439.1	1	FALSE
ENST00000374440.7	1	FALSE
ENST00000374448.8	1	FALSE
ENST00000374487.6	1	FALSE
ENST00000374490.7	1	FALSE
ENST00000374704.7	1	FALSE
ENST00000374706.5	1	FALSE
ENST00000374719.7	1	FALSE
ENST00000375213.7	1	FALSE
ENST00000375394.6	1	FALSE
ENST00000375734.6	1	FALSE
ENST00000376049.4	1	FALSE
ENST00000376059.7	1	FALSE
ENST00000376377.2	1	FALSE
ENST00000376557.3	1	FALSE
ENST00000376560.7	1	FALSE
ENST00000376581.9	1	FALSE
ENST00000376621.7	1	FALSE
ENST00000376918.7	1	FALSE
ENST00000376959.6	1	FALSE
ENST00000377073.3	1	FALSE
ENST00000378533.3	1	FALSE
ENST00000378699.6	1	FALSE
ENST00000378701.5	1	FALSE
ENST00000378706.5	1	FALSE
ENST00000378719.6	1	FALSE
ENST00000378721.8	1	FALSE
ENST00000379774.4	1	FALSE
ENST00000379928.4	1	FALSE
ENST00000380814.4	1	FALSE
ENST00000380839.8	1	FALSE
ENST00000381458.5	1	FALSE
ENST00000381573.8	1	FALSE
ENST00000381577.3	1	FALSE
ENST00000381652.3	1	FALSE
ENST00000382062.6	1	FALSE
ENST00000382080.5	1	FALSE
ENST00000382124.7	1	FALSE
ENST00000382213.7	1	FALSE
ENST00000382361.7	1	FALSE
ENST00000382653.6	1	FALSE
ENST00000382680.5	1	FALSE
ENST00000382888.3	1	FALSE
ENST00000382891.9	1	FALSE
ENST00000382892.6	1	FALSE
ENST00000382895.7	1	FALSE
ENST00000382911.8	1	FALSE
ENST00000383042.1	1	FALSE
ENST00000383699.7	1	FALSE
ENST00000384007.1	1	FALSE
ENST00000384054.1	1	FALSE
ENST00000384089.1	1	FALSE
ENST00000384095.1	1	FALSE
ENST00000384245.1	1	FALSE
ENST00000384296.1	1	FALSE
ENST00000384535.1	1	FALSE
ENST00000384836.1	1	FALSE
ENST00000388995.10	1	FALSE
ENST00000389982.8	1	FALSE
ENST00000390201.1	1	FALSE
ENST00000390304.2	1	FALSE
ENST00000390333.1	1	FALSE
ENST00000390533.1	1	FALSE
ENST00000391057.1	1	FALSE
ENST00000391058.1	1	FALSE
ENST00000391794.8	1	FALSE
ENST00000391837.7	1	FALSE
ENST00000391947.6	1	FALSE
ENST00000392045.7	1	FALSE
ENST00000392050.2	1	FALSE
ENST00000392151.6	1	FALSE
ENST00000392197.6	1	FALSE
ENST00000392324.8	1	FALSE
ENST00000392610.5	1	FALSE
ENST00000392612.7	1	FALSE
ENST00000392613.9	1	FALSE
ENST00000392614.8	1	FALSE
ENST00000392615.9	1	FALSE
ENST00000392617.7	1	FALSE
ENST00000392863.5	1	FALSE
ENST00000392993.6	1	FALSE
ENST00000393004.6	1	FALSE
ENST00000393157.7	1	FALSE
ENST00000393160.7	1	FALSE
ENST00000393386.6	1	FALSE
ENST00000393452.7	1	FALSE
ENST00000393454.6	1	FALSE
ENST00000393555.3	1	FALSE
ENST00000393614.8	1	FALSE
ENST00000394461.2	1	FALSE
ENST00000394534.6	1	FALSE
ENST00000394564.5	1	FALSE
ENST00000394618.7	1	FALSE
ENST00000394696.8	1	FALSE
ENST00000394847.3	1	FALSE
ENST00000394878.2	1	FALSE
ENST00000394893.5	1	FALSE
ENST00000395018.5	1	FALSE
ENST00000395059.6	1	FALSE
ENST00000395174.6	1	FALSE
ENST00000395331.3	1	FALSE
ENST00000395332.7	1	FALSE
ENST00000395688.7	1	FALSE
ENST00000395910.6	1	FALSE
ENST00000395912.6	1	FALSE
ENST00000396050.5	1	FALSE
ENST00000396372.2	1	FALSE
ENST00000396588.6	1	FALSE
ENST00000396758.6	1	FALSE
ENST00000396809.6	1	FALSE
ENST00000396833.2	1	FALSE
ENST00000396887.7	1	FALSE
ENST00000396890.6	1	FALSE
ENST00000397325.6	1	FALSE
ENST00000397368.2	1	FALSE
ENST00000397582.7	1	FALSE
ENST00000397583.7	1	FALSE
ENST00000397780.5	1	FALSE
ENST00000397783.5	1	FALSE
ENST00000397938.6	1	FALSE
ENST00000398119.6	1	FALSE
ENST00000398261.5	1	FALSE
ENST00000399096.2	1	FALSE
ENST00000399126.1	1	FALSE
ENST00000399127.5	1	FALSE
ENST00000399132.5	1	FALSE
ENST00000399357.7	1	FALSE
ENST00000399480.2	1	FALSE
ENST00000399916.5	1	FALSE
ENST00000399942.4	1	FALSE
ENST00000400372.1	1	FALSE
ENST00000400588.5	1	FALSE
ENST00000401138.1	1	FALSE
ENST00000401147.1	1	FALSE
ENST00000401542.2	1	FALSE
ENST00000401851.2	1	FALSE
ENST00000402170.5	1	FALSE
ENST00000402402.2	1	FALSE
ENST00000402449.8	1	FALSE
ENST00000402794.4	1	FALSE
ENST00000402922.2	1	FALSE
ENST00000403007.4	1	FALSE
ENST00000403096.7	1	FALSE
ENST00000403284.2	1	FALSE
ENST00000403527.5	1	FALSE
ENST00000403665.6	1	FALSE
ENST00000403685.5	1	FALSE
ENST00000404096.1	1	FALSE
ENST00000404147.3	1	FALSE
ENST00000404205.5	1	FALSE
ENST00000404526.6	1	FALSE
ENST00000404869.7	1	FALSE
ENST00000404944.3	1	FALSE
ENST00000405192.6	1	FALSE
ENST00000405218.6	1	FALSE
ENST00000405358.8	1	FALSE
ENST00000405615.2	1	FALSE
ENST00000405801.2	1	FALSE
ENST00000405855.6	1	FALSE
ENST00000405940.6	1	FALSE
ENST00000406058.6	1	FALSE
ENST00000406548.5	1	FALSE
ENST00000406691.7	1	FALSE
ENST00000407033.2	1	FALSE
ENST00000407115.2	1	FALSE
ENST00000407157.2	1	FALSE
ENST00000407360.7	1	FALSE
ENST00000407371.1	1	FALSE
ENST00000407528.6	1	FALSE
ENST00000407725.2	1	FALSE
ENST00000407816.7	1	FALSE
ENST00000408483.1	1	FALSE
ENST00000409134.7	1	FALSE
ENST00000409176.6	1	FALSE
ENST00000409228.5	1	FALSE
ENST00000409255.1	1	FALSE
ENST00000409310.6	1	FALSE
ENST00000409535.6	1	FALSE
ENST00000409557.5	1	FALSE
ENST00000409668.1	1	FALSE
ENST00000409690.3	1	FALSE
ENST00000409795.5	1	FALSE
ENST00000409801.5	1	FALSE
ENST00000410013.1	1	FALSE
ENST00000410246.1	1	FALSE
ENST00000411194.1	1	FALSE
ENST00000411206.1	1	FALSE
ENST00000411283.1	1	FALSE
ENST00000411366.1	1	FALSE
ENST00000411440.5	1	FALSE
ENST00000411466.6	1	FALSE
ENST00000411589.6	1	FALSE
ENST00000411823.5	1	FALSE
ENST00000411863.1	1	FALSE
ENST00000411988.6	1	FALSE
ENST00000412064.6	1	FALSE
ENST00000412155.6	1	FALSE
ENST00000412186.2	1	FALSE
ENST00000412409.3	1	FALSE
ENST00000412413.1	1	FALSE
ENST00000412420.1	1	FALSE
ENST00000412444.5	1	FALSE
ENST00000412521.5	1	FALSE
ENST00000412565.2	1	FALSE
ENST00000412705.1	1	FALSE
ENST00000412723.5	1	FALSE
ENST00000412797.1	1	FALSE
ENST00000412800.1	1	FALSE
ENST00000412936.6	1	FALSE
ENST00000412936.6_PAR_Y	1	FALSE
ENST00000413020.6	1	FALSE
ENST00000413127.1	1	FALSE
ENST00000413221.6	1	FALSE
ENST00000413233.1	1	FALSE
ENST00000413551.1	1	FALSE
ENST00000413976.1	1	FALSE
ENST00000414021.1	1	FALSE
ENST00000414074.1	1	FALSE
ENST00000414138.6	1	FALSE
ENST00000414182.2	1	FALSE
ENST00000414183.6	1	FALSE
ENST00000414186.5	1	FALSE
ENST00000414376.5	1	FALSE
ENST00000414505.1	1	FALSE
ENST00000414594.5	1	FALSE
ENST00000414626.2	1	FALSE
ENST00000414965.1	1	FALSE
ENST00000415204.5	1	FALSE
ENST00000415267.1	1	FALSE
ENST00000415434.5	1	FALSE
ENST00000415491.6	1	FALSE
ENST00000415549.2	1	FALSE
ENST00000415555.5	1	FALSE
ENST00000415642.1	1	FALSE
ENST00000415656.1	1	FALSE
ENST00000415676.6	1	FALSE
ENST00000415758.1	1	FALSE
ENST00000415761.5	1	FALSE
ENST00000415786.1	1	FALSE
ENST00000415922.6	1	FALSE
ENST00000415929.5	1	FALSE
ENST00000415967.2	1	FALSE
ENST00000416132.5	1	FALSE
ENST00000416181.1	1	FALSE
ENST00000416266.2	1	FALSE
ENST00000416278.1	1	FALSE
ENST00000416516.2	1	FALSE
ENST00000416861.1	1	FALSE
ENST00000416899.7	1	FALSE
ENST00000417330.5	1	FALSE
ENST00000417495.7	1	FALSE
ENST00000417559.1	1	FALSE
ENST00000417567.1	1	FALSE
ENST00000417669.6	1	FALSE
ENST00000417715.1	1	FALSE
ENST00000417791.5	1	FALSE
ENST00000417794.1	1	FALSE
ENST00000417905.1	1	FALSE
ENST00000417930.1	1	FALSE
ENST00000417982.6	1	FALSE
ENST00000417989.1	1	FALSE
ENST00000418146.1	1	FALSE
ENST00000418341.1	1	FALSE
ENST00000418347.6	1	FALSE
ENST00000418353.1	1	FALSE
ENST00000418521.6	1	FALSE
ENST00000418569.5	1	FALSE
ENST00000418733.1	1	FALSE
ENST00000418747.2	1	FALSE
ENST00000418956.2	1	FALSE
ENST00000418971.6	1	FALSE
ENST00000418978.5	1	FALSE
ENST00000418996.5	1	FALSE
ENST00000419002.6	1	FALSE
ENST00000419282.2	1	FALSE
ENST00000419441.1	1	FALSE
ENST00000419456.3	1	FALSE
ENST00000419474.4	1	FALSE
ENST00000419516.5	1	FALSE
ENST00000419557.1	1	FALSE
ENST00000419566.5	1	FALSE
ENST00000419619.2	1	FALSE
ENST00000420159.6	1	FALSE
ENST00000420341.1	1	FALSE
ENST00000420417.3	1	FALSE
ENST00000420434.7	1	FALSE
ENST00000420498.1	1	FALSE
ENST00000420683.1	1	FALSE
ENST00000420820.6	1	FALSE
ENST00000420826.6	1	FALSE
ENST00000420906.6	1	FALSE
ENST00000420909.1	1	FALSE
ENST00000421059.1	1	FALSE
ENST00000421223.5	1	FALSE
ENST00000421237.1	1	FALSE
ENST00000421262.7	1	FALSE
ENST00000421286.4	1	FALSE
ENST00000421320.1	1	FALSE
ENST00000421351.3	1	FALSE
ENST00000421358.1	1	FALSE
ENST00000421381.5	1	FALSE
ENST00000421467.6	1	FALSE
ENST00000421524.6	1	FALSE
ENST00000421658.2	1	FALSE
ENST00000422042.1	1	FALSE
ENST00000422078.1	1	FALSE
ENST00000422149.1	1	FALSE
ENST00000422228.1	1	FALSE
ENST00000422238.5	1	FALSE
ENST00000422458.6	1	FALSE
ENST00000422520.6	1	FALSE
ENST00000422560.1	1	FALSE
ENST00000422649.1	1	FALSE
ENST00000422817.2	1	FALSE
ENST00000422867.1	1	FALSE
ENST00000422991.1	1	FALSE
ENST00000423021.2	1	FALSE
ENST00000423063.2	1	FALSE
ENST00000423695.6	1	FALSE
ENST00000423723.1	1	FALSE
ENST00000423896.1	1	FALSE
ENST00000423902.6	1	FALSE
ENST00000423960.1	1	FALSE
ENST00000424058.1	1	FALSE
ENST00000424148.1	1	FALSE
ENST00000424173.6	1	FALSE
ENST00000424240.1	1	FALSE
ENST00000424370.2	1	FALSE
ENST00000424566.1	1	FALSE
ENST00000424572.1	1	FALSE
ENST00000424639.5	1	FALSE
ENST00000424716.1	1	FALSE
ENST00000424720.6	1	FALSE
ENST00000424808.6	1	FALSE
ENST00000424862.2	1	FALSE
ENST00000425160.1	1	FALSE
ENST00000425361.5	1	FALSE
ENST00000425371.2	1	FALSE
ENST00000425399.1	1	FALSE
ENST00000425550.5	1	FALSE
ENST00000425694.5	1	FALSE
ENST00000425857.1	1	FALSE
ENST00000425901.2	1	FALSE
ENST00000425950.2	1	FALSE
ENST00000425970.5	1	FALSE
ENST00000426047.1	1	FALSE
ENST00000426094.5	1	FALSE
ENST00000426174.6	1	FALSE
ENST00000426184.1	1	FALSE
ENST00000426489.1	1	FALSE
ENST00000426595.1	1	FALSE
ENST00000426628.6	1	FALSE
ENST00000426659.6	1	FALSE
ENST00000426867.1	1	FALSE
ENST00000427199.2	1	FALSE
ENST00000427217.5	1	FALSE
ENST00000427302.1	1	FALSE
ENST00000427306.2	1	FALSE
ENST00000427376.6	1	FALSE
ENST00000427404.5	1	FALSE
ENST00000427529.1	1	FALSE
ENST00000427566.2	1	FALSE
ENST00000427638.1	1	FALSE
ENST00000427891.2	1	FALSE
ENST00000427963.1	1	FALSE
ENST00000427993.6	1	FALSE
ENST00000428363.1	1	FALSE
ENST00000428457.1	1	FALSE
ENST00000428587.1	1	FALSE
ENST00000428996.1	1	FALSE
ENST00000429039.5	1	FALSE
ENST00000429154.6	1	FALSE
ENST00000429246.5	1	FALSE
ENST00000429378.5	1	FALSE
ENST00000429501.5	1	FALSE
ENST00000429576.6	1	FALSE
ENST00000429591.3	1	FALSE
ENST00000429629.6	1	FALSE
ENST00000429947.1	1	FALSE
ENST00000429985.1	1	FALSE
ENST00000430257.1	1	FALSE
ENST00000430479.5	1	FALSE
ENST00000430555.5	1	FALSE
ENST00000430864.5	1	FALSE
ENST00000431058.1	1	FALSE
ENST00000431229.1	1	FALSE
ENST00000431298.1	1	FALSE
ENST00000431305.1	1	FALSE
ENST00000431520.5	1	FALSE
ENST00000431547.1	1	FALSE
ENST00000431593.5	1	FALSE
ENST00000431640.5	1	FALSE
ENST00000431809.5	1	FALSE
ENST00000431816.5	1	FALSE
ENST00000431887.5	1	FALSE
ENST00000432204.1	1	FALSE
ENST00000432343.1	1	FALSE
ENST00000432393.1	1	FALSE
ENST00000432483.6	1	FALSE
ENST00000432519.5	1	FALSE
ENST00000432697.2	1	FALSE
ENST00000432753.5	1	FALSE
ENST00000432863.1	1	FALSE
ENST00000432886.6	1	FALSE
ENST00000432894.1	1	FALSE
ENST00000432911.5	1	FALSE
ENST00000433026.5	1	FALSE
ENST00000433107.6	1	FALSE
ENST00000433134.5	1	FALSE
ENST00000433197.3	1	FALSE
ENST00000433257.5	1	FALSE
ENST00000433324.1	1	FALSE
ENST00000433547.1	1	FALSE
ENST00000433556.6	1	FALSE
ENST00000433687.1	1	FALSE
ENST00000433757.1	1	FALSE
ENST00000433809.1	1	FALSE
ENST00000433868.5	1	FALSE
ENST00000433956.1	1	FALSE
ENST00000434015.2	1	FALSE
ENST00000434155.1	1	FALSE
ENST00000434438.6	1	FALSE
ENST00000434451.1	1	FALSE
ENST00000434549.1	1	FALSE
ENST00000434611.1	1	FALSE
ENST00000434687.5	1	FALSE
ENST00000434751.1	1	FALSE
ENST00000434792.1	1	FALSE
ENST00000434858.5	1	FALSE
ENST00000435089.1	1	FALSE
ENST00000435141.1	1	FALSE
ENST00000435181.1	1	FALSE
ENST00000435205.5	1	FALSE
ENST00000435213.6	1	FALSE
ENST00000435230.1	1	FALSE
ENST00000435237.1	1	FALSE
ENST00000435391.4	1	FALSE
ENST00000435423.1	1	FALSE
ENST00000435557.1	1	FALSE
ENST00000435560.1	1	FALSE
ENST00000435873.1	1	FALSE
ENST00000435889.1	1	FALSE
ENST00000435895.5	1	FALSE
ENST00000436028.1	1	FALSE
ENST00000436171.2	1	FALSE
ENST00000436222.5	1	FALSE
ENST00000436367.5	1	FALSE
ENST00000436385.2	1	FALSE
ENST00000436425.5	1	FALSE
ENST00000436429.1	1	FALSE
ENST00000436439.6	1	FALSE
ENST00000436472.1	1	FALSE
ENST00000436622.1	1	FALSE
ENST00000436793.5	1	FALSE
ENST00000437155.6	1	FALSE
ENST00000437473.6	1	FALSE
ENST00000437495.1	1	FALSE
ENST00000437500.5	1	FALSE
ENST00000437508.6	1	FALSE
ENST00000437587.5	1	FALSE
ENST00000437673.5	1	FALSE
ENST00000437694.6	1	FALSE
ENST00000437806.1	1	FALSE
ENST00000438114.1	1	FALSE
ENST00000438285.1	1	FALSE
ENST00000438369.5	1	FALSE
ENST00000438380.1	1	FALSE
ENST00000438591.1	1	FALSE
ENST00000438722.5	1	FALSE
ENST00000438814.5	1	FALSE
ENST00000438836.6	1	FALSE
ENST00000438956.5	1	FALSE
ENST00000439056.1	1	FALSE
ENST00000439269.1	1	FALSE
ENST00000439275.1	1	FALSE
ENST00000439286.5	1	FALSE
ENST00000439288.5	1	FALSE
ENST00000439297.1	1	FALSE
ENST00000439306.5	1	FALSE
ENST00000439598.6	1	FALSE
ENST00000439601.1	1	FALSE
