transcriptid	foldchange	DEstatus
ENST00000389484.7	1	FALSE
ENST00000389720.3	1	FALSE
ENST00000389721.9	1	FALSE
ENST00000389722.7	1	FALSE
ENST00000389958.7	1	FALSE
ENST00000389959.8	1	FALSE
ENST00000389960.8	1	FALSE
ENST00000390334.1	1	FALSE
ENST00000390440.2	1	FALSE
ENST00000390474.1	1	FALSE
ENST00000391100.1	1	FALSE
ENST00000391188.1	1	FALSE
ENST00000391727.2	1	FALSE
ENST00000391728.8	1	FALSE
ENST00000391754.5	1	FALSE
ENST00000391797.3	1	FALSE
ENST00000391857.8	1	FALSE
ENST00000392155.2	1	FALSE
ENST00000392325.8	1	FALSE
ENST00000392471.2	1	FALSE
ENST00000392539.3	1	FALSE
ENST00000392553.2	1	FALSE
ENST00000392554.7	1	FALSE
ENST00000392676.7	1	FALSE
ENST00000392741.6	1	FALSE
ENST00000392743.6	1	FALSE
ENST00000392747.6	1	FALSE
ENST00000393000.3	1	FALSE
ENST00000393078.4	1	FALSE
ENST00000393883.6	1	FALSE
ENST00000393994.4	1	FALSE
ENST00000394180.6	1	FALSE
ENST00000394181.6	1	FALSE
ENST00000394185.6	1	FALSE
ENST00000394384.7	1	FALSE
ENST00000395080.7	1	FALSE
ENST00000395389.2	1	FALSE
ENST00000395487.6	1	FALSE
ENST00000395656.6	1	FALSE
ENST00000395667.6	1	FALSE
ENST00000395731.5	1	FALSE
ENST00000395740.5	1	FALSE
ENST00000395778.3	1	FALSE
ENST00000395780.5	1	FALSE
ENST00000395848.5	1	FALSE
ENST00000395849.6	1	FALSE
ENST00000395851.5	1	FALSE
ENST00000395857.7	1	FALSE
ENST00000395940.2	1	FALSE
ENST00000395942.2	1	FALSE
ENST00000396048.6	1	FALSE
ENST00000396253.7	1	FALSE
ENST00000396276.7	1	FALSE
ENST00000396522.6	1	FALSE
ENST00000396807.8	1	FALSE
ENST00000397090.4	1	FALSE
ENST00000397091.9	1	FALSE
ENST00000397103.5	1	FALSE
ENST00000397108.8	1	FALSE
ENST00000397113.6	1	FALSE
ENST00000397145.6	1	FALSE
ENST00000397146.6	1	FALSE
ENST00000397265.7	1	FALSE
ENST00000398155.4	1	FALSE
ENST00000398275.4	1	FALSE
ENST00000398319.6	1	FALSE
ENST00000398356.6	1	FALSE
ENST00000398452.6	1	FALSE
ENST00000398586.2	1	FALSE
ENST00000398992.2	1	FALSE
ENST00000399287.7	1	FALSE
ENST00000399351.7	1	FALSE
ENST00000399775.2	1	FALSE
ENST00000399850.7	1	FALSE
ENST00000400159.6	1	FALSE
ENST00000400552.1	1	FALSE
ENST00000400841.7_PAR_Y	1	FALSE
ENST00000401731.5	1	FALSE
ENST00000401985.3	1	FALSE
ENST00000402254.6	1	FALSE
ENST00000402357.5	1	FALSE
ENST00000403208.7	1	FALSE
ENST00000403365.1	1	FALSE
ENST00000403423.3	1	FALSE
ENST00000403994.7	1	FALSE
ENST00000404282.6	1	FALSE
ENST00000404484.8	1	FALSE
ENST00000404600.2	1	FALSE
ENST00000404812.2	1	FALSE
ENST00000405286.6	1	FALSE
ENST00000405335.5	1	FALSE
ENST00000405340.6	1	FALSE
ENST00000405822.6	1	FALSE
ENST00000405847.5	1	FALSE
ENST00000406360.1	1	FALSE
ENST00000406880.1	1	FALSE
ENST00000409310.6	1	FALSE
ENST00000409746.5	1	FALSE
ENST00000409795.5	1	FALSE
ENST00000409801.5	1	FALSE
ENST00000409850.5	1	FALSE
ENST00000409974.7	1	FALSE
ENST00000410036.2	1	FALSE
ENST00000410316.1	1	FALSE
ENST00000410327.1	1	FALSE
ENST00000410694.1	1	FALSE
ENST00000410746.1	1	FALSE
ENST00000410832.1	1	FALSE
ENST00000411081.1	1	FALSE
ENST00000411502.7	1	FALSE
ENST00000411510.5	1	FALSE
ENST00000411867.1	1	FALSE
ENST00000412414.6	1	FALSE
ENST00000412418.5	1	FALSE
ENST00000412486.1	1	FALSE
ENST00000412586.6	1	FALSE
ENST00000412608.5	1	FALSE
ENST00000412645.1	1	FALSE
ENST00000412652.1	1	FALSE
ENST00000412722.1	1	FALSE
ENST00000413133.6	1	FALSE
ENST00000413162.2	1	FALSE
ENST00000413364.6	1	FALSE
ENST00000413674.1	1	FALSE
ENST00000413915.1	1	FALSE
ENST00000413916.5	1	FALSE
ENST00000414602.5	1	FALSE
ENST00000414636.1	1	FALSE
ENST00000414661.1	1	FALSE
ENST00000414665.5	1	FALSE
ENST00000414708.6	1	FALSE
ENST00000414749.6	1	FALSE
ENST00000414896.1	1	FALSE
ENST00000415278.1	1	FALSE
ENST00000415579.2	1	FALSE
ENST00000415706.1	1	FALSE
ENST00000415807.6	1	FALSE
ENST00000416044.1	1	FALSE
ENST00000416046.2	1	FALSE
ENST00000416105.1	1	FALSE
ENST00000416172.1	1	FALSE
ENST00000416235.5	1	FALSE
ENST00000416272.1	1	FALSE
ENST00000416302.5	1	FALSE
ENST00000416382.6	1	FALSE
ENST00000416436.5	1	FALSE
ENST00000416609.1	1	FALSE
ENST00000416758.5	1	FALSE
ENST00000416856.5	1	FALSE
ENST00000416899.7	1	FALSE
ENST00000416957.5	1	FALSE
ENST00000417179.1	1	FALSE
ENST00000417282.1	1	FALSE
ENST00000417392.5	1	FALSE
ENST00000417420.1	1	FALSE
ENST00000417480.1	1	FALSE
ENST00000417615.1	1	FALSE
ENST00000417656.6	1	FALSE
ENST00000417799.2	1	FALSE
ENST00000417956.6	1	FALSE
ENST00000418102.5	1	FALSE
ENST00000418167.2	1	FALSE
ENST00000418582.1	1	FALSE
ENST00000418612.1	1	FALSE
ENST00000419071.6	1	FALSE
ENST00000419151.2	1	FALSE
ENST00000419284.6	1	FALSE
ENST00000419331.2	1	FALSE
ENST00000419368.1	1	FALSE
ENST00000419662.2	1	FALSE
ENST00000419968.6	1	FALSE
ENST00000420029.1	1	FALSE
ENST00000420088.1	1	FALSE
ENST00000420167.6	1	FALSE
ENST00000420456.5	1	FALSE
ENST00000420615.1	1	FALSE
ENST00000420774.1	1	FALSE
ENST00000420809.1	1	FALSE
ENST00000421112.1	1	FALSE
ENST00000421199.5	1	FALSE
ENST00000421203.6	1	FALSE
ENST00000421216.1	1	FALSE
ENST00000421297.1	1	FALSE
ENST00000421380.1	1	FALSE
ENST00000421600.2	1	FALSE
ENST00000421737.1	1	FALSE
ENST00000421757.5	1	FALSE
ENST00000421862.1	1	FALSE
ENST00000422120.1	1	FALSE
ENST00000422136.5	1	FALSE
ENST00000422237.5	1	FALSE
ENST00000422248.6	1	FALSE
ENST00000422257.7	1	FALSE
ENST00000422437.5	1	FALSE
ENST00000422463.1	1	FALSE
ENST00000422480.5	1	FALSE
ENST00000422944.1	1	FALSE
ENST00000422996.1	1	FALSE
ENST00000423015.5	1	FALSE
ENST00000423210.1	1	FALSE
ENST00000423258.5	1	FALSE
ENST00000423401.1	1	FALSE
ENST00000423424.5	1	FALSE
ENST00000423451.5	1	FALSE
ENST00000423703.6	1	FALSE
ENST00000423747.2	1	FALSE
ENST00000423847.1	1	FALSE
ENST00000423972.5	1	FALSE
ENST00000424133.2	1	FALSE
ENST00000424775.1	1	FALSE
ENST00000424981.1	1	FALSE
ENST00000425206.5	1	FALSE
ENST00000425629.7	1	FALSE
ENST00000425770.1	1	FALSE
ENST00000425802.1	1	FALSE
ENST00000425967.7	1	FALSE
ENST00000425974.5	1	FALSE
ENST00000426163.5	1	FALSE
ENST00000426619.6	1	FALSE
ENST00000426746.1	1	FALSE
ENST00000427024.5	1	FALSE
ENST00000427050.6	1	FALSE
ENST00000427175.2	1	FALSE
ENST00000427215.2	1	FALSE
ENST00000427253.1	1	FALSE
ENST00000427315.5	1	FALSE
ENST00000427439.1	1	FALSE
ENST00000427448.1	1	FALSE
ENST00000427644.1	1	FALSE
ENST00000427716.6	1	FALSE
ENST00000428109.5	1	FALSE
ENST00000428388.6	1	FALSE
ENST00000428649.4	1	FALSE
ENST00000428769.1	1	FALSE
ENST00000428777.1	1	FALSE
ENST00000428809.5	1	FALSE
ENST00000428832.2	1	FALSE
ENST00000429053.1	1	FALSE
ENST00000429094.6	1	FALSE
ENST00000429168.1	1	FALSE
ENST00000429276.1	1	FALSE
ENST00000429400.6	1	FALSE
ENST00000429606.1	1	FALSE
ENST00000429798.1	1	FALSE
ENST00000429814.2	1	FALSE
ENST00000430259.1	1	FALSE
ENST00000430309.5	1	FALSE
ENST00000430436.5	1	FALSE
ENST00000430548.5	1	FALSE
ENST00000430577.2	1	FALSE
ENST00000430604.1	1	FALSE
ENST00000430728.1	1	FALSE
ENST00000431126.1	1	FALSE
ENST00000431446.7	1	FALSE
ENST00000431606.2	1	FALSE
ENST00000431655.2	1	FALSE
ENST00000431666.6	1	FALSE
ENST00000431919.6_PAR_Y	1	FALSE
ENST00000432192.5	1	FALSE
ENST00000432201.1	1	FALSE
ENST00000432363.1	1	FALSE
ENST00000432459.6	1	FALSE
ENST00000432534.5	1	FALSE
ENST00000432621.5	1	FALSE
ENST00000432648.7	1	FALSE
ENST00000432859.1	1	FALSE
ENST00000432893.6	1	FALSE
ENST00000433061.1	1	FALSE
ENST00000433129.5	1	FALSE
ENST00000433258.5	1	FALSE
ENST00000433276.1	1	FALSE
ENST00000433559.6	1	FALSE
ENST00000433667.5	1	FALSE
ENST00000433780.1	1	FALSE
ENST00000433832.2	1	FALSE
ENST00000433992.2	1	FALSE
ENST00000434005.1	1	FALSE
ENST00000434019.1	1	FALSE
ENST00000434187.5	1	FALSE
ENST00000434302.5	1	FALSE
ENST00000434326.5	1	FALSE
ENST00000434794.1	1	FALSE
ENST00000434980.5	1	FALSE
ENST00000435101.1	1	FALSE
ENST00000435169.1	1	FALSE
ENST00000435241.1	1	FALSE
ENST00000435602.1	1	FALSE
ENST00000435683.6	1	FALSE
ENST00000435688.1	1	FALSE
ENST00000435765.5	1	FALSE
ENST00000436068.1	1	FALSE
ENST00000436096.2	1	FALSE
ENST00000436213.5	1	FALSE
ENST00000436458.5	1	FALSE
ENST00000436527.5	1	FALSE
ENST00000436612.5	1	FALSE
ENST00000436643.5	1	FALSE
ENST00000436828.5	1	FALSE
ENST00000436863.7	1	FALSE
ENST00000437149.6	1	FALSE
ENST00000437290.2	1	FALSE
ENST00000437300.1	1	FALSE
ENST00000437527.1	1	FALSE
ENST00000437696.2	1	FALSE
ENST00000437801.6	1	FALSE
ENST00000437868.5	1	FALSE
ENST00000437977.5	1	FALSE
ENST00000438156.1	1	FALSE
ENST00000438197.2	1	FALSE
ENST00000438420.6	1	FALSE
ENST00000438590.5	1	FALSE
ENST00000438811.1	1	FALSE
ENST00000438847.7	1	FALSE
ENST00000439120.1	1	FALSE
ENST00000439282.1	1	FALSE
ENST00000439316.6	1	FALSE
ENST00000439406.5	1	FALSE
ENST00000439564.5	1	FALSE
ENST00000439581.1	1	FALSE
ENST00000439609.5	1	FALSE
ENST00000439876.1	1	FALSE
ENST00000439961.2	1	FALSE
ENST00000440120.2	1	FALSE
ENST00000440162.1	1	FALSE
ENST00000440174.1	1	FALSE
ENST00000440338.5	1	FALSE
ENST00000440356.1	1	FALSE
ENST00000440376.1	1	FALSE
ENST00000440493.5	1	FALSE
ENST00000440541.6	1	FALSE
ENST00000440595.5	1	FALSE
ENST00000440642.1	1	FALSE
ENST00000440769.3	1	FALSE
ENST00000440805.1	1	FALSE
ENST00000441053.1	1	FALSE
ENST00000441385.2	1	FALSE
ENST00000441568.1	1	FALSE
ENST00000441627.5	1	FALSE
ENST00000441644.1	1	FALSE
ENST00000441887.5	1	FALSE
ENST00000442023.1	1	FALSE
ENST00000442302.1	1	FALSE
ENST00000442579.1	1	FALSE
ENST00000442749.2	1	FALSE
ENST00000442974.1	1	FALSE
ENST00000443124.5	1	FALSE
ENST00000443270.1	1	FALSE
ENST00000443431.1	1	FALSE
ENST00000443501.1	1	FALSE
ENST00000443902.6	1	FALSE
ENST00000443913.1	1	FALSE
ENST00000443928.6	1	FALSE
ENST00000443934.1	1	FALSE
ENST00000444067.2	1	FALSE
ENST00000444527.2	1	FALSE
ENST00000444704.5	1	FALSE
ENST00000444729.1	1	FALSE
ENST00000445051.1	1	FALSE
ENST00000445422.5	1	FALSE
ENST00000445484.5	1	FALSE
ENST00000445782.2	1	FALSE
ENST00000445829.1	1	FALSE
ENST00000446018.5	1	FALSE
ENST00000446050.6	1	FALSE
ENST00000446059.1	1	FALSE
ENST00000446105.6	1	FALSE
ENST00000446113.6	1	FALSE
ENST00000446117.1	1	FALSE
ENST00000446170.1	1	FALSE
ENST00000446189.6	1	FALSE
ENST00000446369.5	1	FALSE
ENST00000446479.1	1	FALSE
ENST00000446487.1	1	FALSE
ENST00000446496.1	1	FALSE
ENST00000446595.5	1	FALSE
ENST00000446619.1	1	FALSE
ENST00000446626.2	1	FALSE
ENST00000447037.1	1	FALSE
ENST00000447065.1	1	FALSE
ENST00000447366.5	1	FALSE
ENST00000447426.1	1	FALSE
ENST00000447680.1	1	FALSE
ENST00000447712.6	1	FALSE
ENST00000447788.6	1	FALSE
ENST00000447834.1	1	FALSE
ENST00000448044.5	1	FALSE
ENST00000448056.1	1	FALSE
ENST00000448152.2	1	FALSE
ENST00000448408.5	1	FALSE
ENST00000448449.1	1	FALSE
ENST00000448463.1	1	FALSE
ENST00000448612.5	1	FALSE
ENST00000448767.1	1	FALSE
ENST00000448832.1	1	FALSE
ENST00000448859.1	1	FALSE
ENST00000448959.5	1	FALSE
ENST00000449172.1	1	FALSE
ENST00000449249.5	1	FALSE
ENST00000449298.1	1	FALSE
ENST00000449537.1	1	FALSE
ENST00000449801.5	1	FALSE
ENST00000449886.5	1	FALSE
ENST00000450347.5	1	FALSE
ENST00000450410.2	1	FALSE
ENST00000450598.6	1	FALSE
ENST00000450636.1	1	FALSE
ENST00000450704.1	1	FALSE
ENST00000450858.1	1	FALSE
ENST00000450948.1	1	FALSE
ENST00000451126.1	1	FALSE
ENST00000451244.1	1	FALSE
ENST00000451315.6	1	FALSE
ENST00000451712.1	1	FALSE
ENST00000452445.6	1	FALSE
ENST00000452454.1	1	FALSE
ENST00000452587.1	1	FALSE
ENST00000452657.5	1	FALSE
ENST00000452777.1	1	FALSE
ENST00000452780.1	1	FALSE
ENST00000452917.1	1	FALSE
ENST00000452989.5	1	FALSE
ENST00000452995.1	1	FALSE
ENST00000453008.2	1	FALSE
ENST00000453275.1	1	FALSE
ENST00000453320.1	1	FALSE
ENST00000453656.6	1	FALSE
ENST00000453915.1	1	FALSE
ENST00000454387.1	1	FALSE
ENST00000454754.5	1	FALSE
ENST00000454959.1	1	FALSE
ENST00000454984.1	1	FALSE
ENST00000455010.1	1	FALSE
ENST00000455032.1	1	FALSE
ENST00000455287.1	1	FALSE
ENST00000455441.5	1	FALSE
ENST00000455478.5	1	FALSE
ENST00000455544.5	1	FALSE
ENST00000455748.6	1	FALSE
ENST00000455893.6	1	FALSE
ENST00000455992.6	1	FALSE
ENST00000456086.1	1	FALSE
ENST00000456556.5	1	FALSE
ENST00000456640.1	1	FALSE
ENST00000457079.1	1	FALSE
ENST00000457123.5	1	FALSE
ENST00000457243.1	1	FALSE
ENST00000457254.5	1	FALSE
ENST00000457303.3	1	FALSE
ENST00000457587.5	1	FALSE
ENST00000457707.1	1	FALSE
ENST00000457772.6	1	FALSE
ENST00000457962.5	1	FALSE
ENST00000458111.1	1	FALSE
ENST00000458113.6	1	FALSE
ENST00000458216.5	1	FALSE
ENST00000458235.5	1	FALSE
ENST00000458272.1	1	FALSE
ENST00000458405.5	1	FALSE
ENST00000458443.1	1	FALSE
ENST00000458673.1	1	FALSE
ENST00000459095.1	1	FALSE
ENST00000459135.1	1	FALSE
ENST00000459380.1	1	FALSE
ENST00000459426.1	1	FALSE
ENST00000459782.1	1	FALSE
ENST00000459824.1	1	FALSE
ENST00000459954.1	1	FALSE
ENST00000460009.1	1	FALSE
ENST00000460021.1	1	FALSE
ENST00000460093.1	1	FALSE
ENST00000460276.5	1	FALSE
ENST00000460397.2	1	FALSE
ENST00000460419.1	1	FALSE
ENST00000460428.5	1	FALSE
ENST00000460522.5	1	FALSE
ENST00000460672.6	1	FALSE
ENST00000460672.6_PAR_Y	1	FALSE
ENST00000460724.1	1	FALSE
ENST00000460852.1	1	FALSE
ENST00000460955.5	1	FALSE
ENST00000460998.1	1	FALSE
ENST00000461128.1	1	FALSE
ENST00000461260.3	1	FALSE
ENST00000461286.4	1	FALSE
ENST00000461704.1	1	FALSE
ENST00000461751.1	1	FALSE
ENST00000461809.5	1	FALSE
ENST00000462211.5	1	FALSE
ENST00000462559.1	1	FALSE
ENST00000463028.1	1	FALSE
ENST00000463056.5	1	FALSE
ENST00000463376.6	1	FALSE
ENST00000463418.5	1	FALSE
ENST00000463542.1	1	FALSE
ENST00000463617.5	1	FALSE
ENST00000463626.1	1	FALSE
ENST00000463701.1	1	FALSE
ENST00000463765.1	1	FALSE
ENST00000463779.3	1	FALSE
ENST00000463931.1	1	FALSE
ENST00000463964.5	1	FALSE
ENST00000464098.5	1	FALSE
ENST00000464108.5	1	FALSE
ENST00000464112.5	1	FALSE
ENST00000464163.1	1	FALSE
ENST00000464191.1	1	FALSE
ENST00000464249.1	1	FALSE
ENST00000464381.5	1	FALSE
ENST00000464759.5	1	FALSE
ENST00000464764.5	1	FALSE
ENST00000464781.5	1	FALSE
ENST00000464827.1	1	FALSE
ENST00000464923.1	1	FALSE
ENST00000464929.5	1	FALSE
