transcriptid	foldchange	DEstatus
ENST00000360286.2	1	FALSE
ENST00000360529.9	1	FALSE
ENST00000360605.8	1	FALSE
ENST00000360831.9	1	FALSE
ENST00000360966.9	1	FALSE
ENST00000361511.8	1	FALSE
ENST00000361678.8	1	FALSE
ENST00000361763.8	1	FALSE
ENST00000362012.6	1	FALSE
ENST00000362202.3	1	FALSE
ENST00000362349.1	1	FALSE
ENST00000362433.1	1	FALSE
ENST00000362508.1	1	FALSE
ENST00000362739.1	1	FALSE
ENST00000362995.1	1	FALSE
ENST00000362997.1	1	FALSE
ENST00000363373.1	1	FALSE
ENST00000363404.1	1	FALSE
ENST00000363693.1	1	FALSE
ENST00000363709.1	1	FALSE
ENST00000364422.1	1	FALSE
ENST00000364470.1	1	FALSE
ENST00000364801.1	1	FALSE
ENST00000364831.1	1	FALSE
ENST00000364834.1	1	FALSE
ENST00000364991.1	1	FALSE
ENST00000365438.1	1	FALSE
ENST00000367048.4	1	FALSE
ENST00000367278.7	1	FALSE
ENST00000367288.4	1	FALSE
ENST00000367519.7	1	FALSE
ENST00000367698.3	1	FALSE
ENST00000368003.5	1	FALSE
ENST00000368107.1	1	FALSE
ENST00000368108.7	1	FALSE
ENST00000368109.5	1	FALSE
ENST00000368657.7	1	FALSE
ENST00000368662.9	1	FALSE
ENST00000368899.5	1	FALSE
ENST00000368900.5	1	FALSE
ENST00000368901.5	1	FALSE
ENST00000368904.5	1	FALSE
ENST00000369301.3	1	FALSE
ENST00000369872.3	1	FALSE
ENST00000369884.4	1	FALSE
ENST00000370003.2	1	FALSE
ENST00000370018.7	1	FALSE
ENST00000370142.5	1	FALSE
ENST00000370145.8	1	FALSE
ENST00000370150.5	1	FALSE
ENST00000370267.1	1	FALSE
ENST00000370272.8	1	FALSE
ENST00000370566.7	1	FALSE
ENST00000370655.5	1	FALSE
ENST00000370809.4	1	FALSE
ENST00000370938.7	1	FALSE
ENST00000370952.3	1	FALSE
ENST00000371064.7	1	FALSE
ENST00000371069.4	1	FALSE
ENST00000371270.5	1	FALSE
ENST00000371360.1	1	FALSE
ENST00000371362.7	1	FALSE
ENST00000372098.7	1	FALSE
ENST00000372104.5	1	FALSE
ENST00000372110.7	1	FALSE
ENST00000372115.7	1	FALSE
ENST00000372263.3	1	FALSE
ENST00000372267.6	1	FALSE
ENST00000372270.6	1	FALSE
ENST00000373318.6	1	FALSE
ENST00000373344.9	1	FALSE
ENST00000373477.8	1	FALSE
ENST00000373509.5	1	FALSE
ENST00000373667.4	1	FALSE
ENST00000373668.7	1	FALSE
ENST00000373672.7	1	FALSE
ENST00000373698.6	1	FALSE
ENST00000373758.4	1	FALSE
ENST00000374418.3	1	FALSE
ENST00000374419.1	1	FALSE
ENST00000374421.7	1	FALSE
ENST00000374472.4	1	FALSE
ENST00000374707.1	1	FALSE
ENST00000374710.7	1	FALSE
ENST00000374876.4	1	FALSE
ENST00000374877.7	1	FALSE
ENST00000374884.2	1	FALSE
ENST00000375345.3	1	FALSE
ENST00000375556.8	1	FALSE
ENST00000376760.5	1	FALSE
ENST00000376762.8	1	FALSE
ENST00000376768.5	1	FALSE
ENST00000376770.5	1	FALSE
ENST00000377115.4	1	FALSE
ENST00000377205.5	1	FALSE
ENST00000377488.5	1	FALSE
ENST00000377491.5	1	FALSE
ENST00000377493.9	1	FALSE
ENST00000377806.7	1	FALSE
ENST00000377877.4	1	FALSE
ENST00000377885.6	1	FALSE
ENST00000377899.5	1	FALSE
ENST00000378046.5	1	FALSE
ENST00000378138.5	1	FALSE
ENST00000378142.8	1	FALSE
ENST00000378692.7	1	FALSE
ENST00000378888.9	1	FALSE
ENST00000378891.9	1	FALSE
ENST00000379174.7	1	FALSE
ENST00000379922.3	1	FALSE
ENST00000379939.6	1	FALSE
ENST00000379960.9	1	FALSE
ENST00000379962.3	1	FALSE
ENST00000380050.7	1	FALSE
ENST00000380103.4	1	FALSE
ENST00000380243.8	1	FALSE
ENST00000380285.7	1	FALSE
ENST00000381283.7	1	FALSE
ENST00000381284.7	1	FALSE
ENST00000381285.8	1	FALSE
ENST00000381291.8	1	FALSE
ENST00000381318.7	1	FALSE
ENST00000381461.6	1	FALSE
ENST00000381624.3	1	FALSE
ENST00000381847.7	1	FALSE
ENST00000382581.4	1	FALSE
ENST00000383168.8	1	FALSE
ENST00000383170.3	1	FALSE
ENST00000383677.7	1	FALSE
ENST00000383678.6	1	FALSE
ENST00000383698.3	1	FALSE
ENST00000383924.1	1	FALSE
ENST00000383961.1	1	FALSE
ENST00000383992.1	1	FALSE
ENST00000384328.1	1	FALSE
ENST00000384601.1	1	FALSE
ENST00000384759.1	1	FALSE
ENST00000384843.1	1	FALSE
ENST00000384914.1	1	FALSE
ENST00000388767.7	1	FALSE
ENST00000388970.7	1	FALSE
ENST00000389362.5	1	FALSE
ENST00000389601.3	1	FALSE
ENST00000389652.9	1	FALSE
ENST00000389793.6	1	FALSE
ENST00000389794.7	1	FALSE
ENST00000390533.1	1	FALSE
ENST00000390879.1	1	FALSE
ENST00000390980.1	1	FALSE
ENST00000391022.1	1	FALSE
ENST00000391218.1	1	FALSE
ENST00000391234.1	1	FALSE
ENST00000391277.1	1	FALSE
ENST00000391987.5	1	FALSE
ENST00000391988.3	1	FALSE
ENST00000392271.5	1	FALSE
ENST00000392495.7	1	FALSE
ENST00000392540.6	1	FALSE
ENST00000392790.5	1	FALSE
ENST00000392903.3	1	FALSE
ENST00000393065.6	1	FALSE
ENST00000393066.7	1	FALSE
ENST00000393102.7	1	FALSE
ENST00000393610.3	1	FALSE
ENST00000393611.6	1	FALSE
ENST00000393846.6	1	FALSE
ENST00000393910.5	1	FALSE
ENST00000393934.7	1	FALSE
ENST00000394496.2	1	FALSE
ENST00000394733.2	1	FALSE
ENST00000394926.7	1	FALSE
ENST00000395120.2	1	FALSE
ENST00000395288.6	1	FALSE
ENST00000395325.7	1	FALSE
ENST00000395603.7	1	FALSE
ENST00000395745.6	1	FALSE
ENST00000395936.5	1	FALSE
ENST00000395938.6	1	FALSE
ENST00000396200.3	1	FALSE
ENST00000396400.3	1	FALSE
ENST00000396535.7	1	FALSE
ENST00000396981.6	1	FALSE
ENST00000397537.2	1	FALSE
ENST00000397545.8	1	FALSE
ENST00000397636.2	1	FALSE
ENST00000397938.6	1	FALSE
ENST00000397958.5	1	FALSE
ENST00000398023.2	1	FALSE
ENST00000398399.6	1	FALSE
ENST00000398453.7	1	FALSE
ENST00000398559.6	1	FALSE
ENST00000398676.3	1	FALSE
ENST00000399338.8	1	FALSE
ENST00000399349.5	1	FALSE
ENST00000399352.5	1	FALSE
ENST00000399353.5	1	FALSE
ENST00000399355.6	1	FALSE
ENST00000399367.7	1	FALSE
ENST00000399435.2	1	FALSE
ENST00000399933.7	1	FALSE
ENST00000400445.7	1	FALSE
ENST00000400866.4	1	FALSE
ENST00000401154.1	1	FALSE
ENST00000401239.1	1	FALSE
ENST00000401504.2	1	FALSE
ENST00000401804.5	1	FALSE
ENST00000402444.2	1	FALSE
ENST00000402519.1	1	FALSE
ENST00000402558.6	1	FALSE
ENST00000403136.1	1	FALSE
ENST00000403197.5	1	FALSE
ENST00000403263.5	1	FALSE
ENST00000403283.5	1	FALSE
ENST00000403444.7	1	FALSE
ENST00000403461.5	1	FALSE
ENST00000403865.2	1	FALSE
ENST00000404648.7	1	FALSE
ENST00000405002.5	1	FALSE
ENST00000405128.3	1	FALSE
ENST00000405164.5	1	FALSE
ENST00000405523.7	1	FALSE
ENST00000406262.1	1	FALSE
ENST00000406263.5	1	FALSE
ENST00000406272.6	1	FALSE
ENST00000406492.2	1	FALSE
ENST00000406548.5	1	FALSE
ENST00000406625.5	1	FALSE
ENST00000406958.5	1	FALSE
ENST00000407275.2	1	FALSE
ENST00000407347.2	1	FALSE
ENST00000407371.1	1	FALSE
ENST00000407496.2	1	FALSE
ENST00000407656.1	1	FALSE
ENST00000407758.5	1	FALSE
ENST00000407946.5	1	FALSE
ENST00000408001.1	1	FALSE
ENST00000408376.1	1	FALSE
ENST00000408566.1	1	FALSE
ENST00000408635.1	1	FALSE
ENST00000408914.2	1	FALSE
ENST00000408988.2	1	FALSE
ENST00000409133.1	1	FALSE
ENST00000409169.5	1	FALSE
ENST00000409506.1	1	FALSE
ENST00000409520.6	1	FALSE
ENST00000409607.3	1	FALSE
ENST00000409660.5	1	FALSE
ENST00000410489.1	1	FALSE
ENST00000410601.1	1	FALSE
ENST00000410789.1	1	FALSE
ENST00000410889.1	1	FALSE
ENST00000410991.1	1	FALSE
ENST00000411010.1	1	FALSE
ENST00000411039.1	1	FALSE
ENST00000411313.1	1	FALSE
ENST00000411440.5	1	FALSE
ENST00000411442.1	1	FALSE
ENST00000411641.6	1	FALSE
ENST00000411765.1	1	FALSE
ENST00000411960.1	1	FALSE
ENST00000411968.5	1	FALSE
ENST00000411986.6	1	FALSE
ENST00000412971.5	1	FALSE
ENST00000413118.5	1	FALSE
ENST00000413194.1	1	FALSE
ENST00000413361.2	1	FALSE
ENST00000413723.1	1	FALSE
ENST00000414155.5	1	FALSE
ENST00000414183.6	1	FALSE
ENST00000414203.2	1	FALSE
ENST00000414286.1	1	FALSE
ENST00000414320.1	1	FALSE
ENST00000414765.1	1	FALSE
ENST00000415010.1	1	FALSE
ENST00000415023.1	1	FALSE
ENST00000415238.1	1	FALSE
ENST00000415311.1	1	FALSE
ENST00000415400.5	1	FALSE
ENST00000415460.5	1	FALSE
ENST00000415498.2	1	FALSE
ENST00000415620.1	1	FALSE
ENST00000415651.1	1	FALSE
ENST00000415761.5	1	FALSE
ENST00000415763.5	1	FALSE
ENST00000415778.1	1	FALSE
ENST00000415793.6	1	FALSE
ENST00000416689.1	1	FALSE
ENST00000416702.1	1	FALSE
ENST00000416869.1	1	FALSE
ENST00000417088.2	1	FALSE
ENST00000417256.3	1	FALSE
ENST00000417306.1	1	FALSE
ENST00000417314.2	1	FALSE
ENST00000417650.1	1	FALSE
ENST00000418207.1	1	FALSE
ENST00000418231.2	1	FALSE
ENST00000418241.5	1	FALSE
ENST00000418292.1	1	FALSE
ENST00000418354.5	1	FALSE
ENST00000418505.3	1	FALSE
ENST00000418696.5	1	FALSE
ENST00000418708.3	1	FALSE
ENST00000418747.2	1	FALSE
ENST00000419160.3	1	FALSE
ENST00000419201.1	1	FALSE
ENST00000419241.1	1	FALSE
ENST00000419308.6	1	FALSE
ENST00000419524.6	1	FALSE
ENST00000419804.5	1	FALSE
ENST00000419983.5	1	FALSE
ENST00000420016.1	1	FALSE
ENST00000420268.1	1	FALSE
ENST00000420329.6	1	FALSE
ENST00000420619.5	1	FALSE
ENST00000420629.1	1	FALSE
ENST00000420666.1	1	FALSE
ENST00000420705.1	1	FALSE
ENST00000420911.2	1	FALSE
ENST00000421041.1	1	FALSE
ENST00000421074.1	1	FALSE
ENST00000421083.1	1	FALSE
ENST00000421164.5	1	FALSE
ENST00000421177.6	1	FALSE
ENST00000421286.4	1	FALSE
ENST00000421321.2	1	FALSE
ENST00000421614.1	1	FALSE
ENST00000421780.5	1	FALSE
ENST00000422048.5	1	FALSE
ENST00000422087.5	1	FALSE
ENST00000422124.1	1	FALSE
ENST00000422202.5	1	FALSE
ENST00000422204.1	1	FALSE
ENST00000422219.5	1	FALSE
ENST00000422259.1	1	FALSE
ENST00000422435.2	1	FALSE
ENST00000422539.2	1	FALSE
ENST00000422811.5	1	FALSE
ENST00000422972.1	1	FALSE
ENST00000423032.1	1	FALSE
ENST00000423060.1	1	FALSE
ENST00000423067.1	1	FALSE
ENST00000423542.5	1	FALSE
ENST00000423545.1	1	FALSE
ENST00000423684.5	1	FALSE
ENST00000423728.5	1	FALSE
ENST00000423742.1	1	FALSE
ENST00000423837.1	1	FALSE
ENST00000423953.1	1	FALSE
ENST00000424117.5	1	FALSE
ENST00000424120.5	1	FALSE
ENST00000424211.1	1	FALSE
ENST00000425060.1	1	FALSE
ENST00000425064.1	1	FALSE
ENST00000425241.5	1	FALSE
ENST00000425442.1	1	FALSE
ENST00000425526.5	1	FALSE
ENST00000425796.5	1	FALSE
ENST00000425888.1	1	FALSE
ENST00000425905.5	1	FALSE
ENST00000425914.6	1	FALSE
ENST00000426044.1	1	FALSE
ENST00000426128.6	1	FALSE
ENST00000426166.1	1	FALSE
ENST00000426385.3	1	FALSE
ENST00000426587.5	1	FALSE
ENST00000426608.5	1	FALSE
ENST00000426652.6	1	FALSE
ENST00000426771.1	1	FALSE
ENST00000426797.7	1	FALSE
ENST00000426891.1	1	FALSE
ENST00000426899.5	1	FALSE
ENST00000427008.1	1	FALSE
ENST00000427198.2	1	FALSE
ENST00000427278.7	1	FALSE
ENST00000427571.1	1	FALSE
ENST00000427632.2	1	FALSE
ENST00000427658.1	1	FALSE
ENST00000427796.5	1	FALSE
ENST00000427910.1	1	FALSE
ENST00000428102.1	1	FALSE
ENST00000428133.5	1	FALSE
ENST00000428156.1	1	FALSE
ENST00000428240.1	1	FALSE
ENST00000428623.5	1	FALSE
ENST00000429017.2	1	FALSE
ENST00000429104.1	1	FALSE
ENST00000429115.1	1	FALSE
ENST00000429261.2	1	FALSE
ENST00000429663.5	1	FALSE
ENST00000429722.2	1	FALSE
ENST00000429913.2	1	FALSE
ENST00000429992.2	1	FALSE
ENST00000430032.3	1	FALSE
ENST00000430070.6	1	FALSE
ENST00000430157.6	1	FALSE
ENST00000430214.1	1	FALSE
ENST00000430438.1	1	FALSE
ENST00000430592.1	1	FALSE
ENST00000430760.5	1	FALSE
ENST00000430845.2	1	FALSE
ENST00000431029.5	1	FALSE
ENST00000431103.1	1	FALSE
ENST00000431202.1	1	FALSE
ENST00000431230.1	1	FALSE
ENST00000431321.1	1	FALSE
ENST00000431362.1	1	FALSE
ENST00000431754.1	1	FALSE
ENST00000431757.5	1	FALSE
ENST00000431759.5	1	FALSE
ENST00000431812.1	1	FALSE
ENST00000432563.1	1	FALSE
ENST00000432699.1	1	FALSE
ENST00000432774.1	1	FALSE
ENST00000432964.1	1	FALSE
ENST00000433030.3	1	FALSE
ENST00000433048.1	1	FALSE
ENST00000433139.6	1	FALSE
ENST00000433160.1	1	FALSE
ENST00000433461.2	1	FALSE
ENST00000433470.5	1	FALSE
ENST00000433527.1	1	FALSE
ENST00000433777.5	1	FALSE
ENST00000433917.5	1	FALSE
ENST00000434019.1	1	FALSE
ENST00000434265.2	1	FALSE
ENST00000434404.2	1	FALSE
ENST00000434609.1	1	FALSE
ENST00000434652.5	1	FALSE
ENST00000435155.1	1	FALSE
ENST00000435181.1	1	FALSE
ENST00000435454.5	1	FALSE
ENST00000435470.1	1	FALSE
ENST00000435506.6	1	FALSE
ENST00000435622.1	1	FALSE
ENST00000435837.2	1	FALSE
ENST00000435878.1	1	FALSE
ENST00000436015.6	1	FALSE
ENST00000436062.5	1	FALSE
ENST00000436139.6	1	FALSE
ENST00000436225.1	1	FALSE
ENST00000436322.1	1	FALSE
ENST00000436425.5	1	FALSE
ENST00000436428.2	1	FALSE
ENST00000436447.5	1	FALSE
ENST00000436577.3	1	FALSE
ENST00000437120.5	1	FALSE
ENST00000437126.5	1	FALSE
ENST00000437155.6	1	FALSE
ENST00000437325.2	1	FALSE
ENST00000437430.2	1	FALSE
ENST00000437677.1	1	FALSE
ENST00000437774.5	1	FALSE
ENST00000437919.1	1	FALSE
ENST00000438599.6	1	FALSE
ENST00000438852.1	1	FALSE
ENST00000438937.1	1	FALSE
ENST00000438984.5	1	FALSE
ENST00000439011.5	1	FALSE
ENST00000439087.5	1	FALSE
ENST00000439300.1	1	FALSE
ENST00000439448.2	1	FALSE
ENST00000439570.1	1	FALSE
ENST00000439764.2	1	FALSE
ENST00000439938.2	1	FALSE
ENST00000440004.1	1	FALSE
ENST00000440038.6	1	FALSE
ENST00000440112.2	1	FALSE
ENST00000440163.1	1	FALSE
ENST00000440229.1	1	FALSE
ENST00000440265.1	1	FALSE
ENST00000440437.1	1	FALSE
ENST00000440683.1	1	FALSE
ENST00000440783.2	1	FALSE
ENST00000440794.2	1	FALSE
ENST00000440832.7	1	FALSE
ENST00000440848.1	1	FALSE
ENST00000440904.1	1	FALSE
ENST00000441168.5	1	FALSE
ENST00000441191.5	1	FALSE
ENST00000441384.5	1	FALSE
ENST00000441680.6	1	FALSE
ENST00000441739.1	1	FALSE
ENST00000441888.7	1	FALSE
ENST00000441949.1	1	FALSE
ENST00000442241.8	1	FALSE
ENST00000442384.1	1	FALSE
ENST00000442399.1	1	FALSE
ENST00000442700.1	1	FALSE
ENST00000442744.6	1	FALSE
ENST00000442885.2	1	FALSE
ENST00000443093.2	1	FALSE
ENST00000443149.2	1	FALSE
ENST00000443318.1	1	FALSE
ENST00000443450.1	1	FALSE
ENST00000443553.5	1	FALSE
ENST00000443576.3	1	FALSE
ENST00000444266.1	1	FALSE
ENST00000444438.2	1	FALSE
ENST00000444491.5	1	FALSE
ENST00000444626.5	1	FALSE
ENST00000444686.1	1	FALSE
ENST00000445061.5	1	FALSE
ENST00000445472.1	1	FALSE
ENST00000445655.5	1	FALSE
ENST00000445880.1	1	FALSE
ENST00000445940.1	1	FALSE
ENST00000445995.2	1	FALSE
ENST00000446224.5	1	FALSE
ENST00000446233.1	1	FALSE
ENST00000446256.6	1	FALSE
ENST00000446321.1	1	FALSE
ENST00000446790.5	1	FALSE
ENST00000447102.7	1	FALSE
ENST00000447158.1	1	FALSE
ENST00000447301.2	1	FALSE
ENST00000447612.1	1	FALSE
ENST00000447676.6	1	FALSE
ENST00000447702.1	1	FALSE
ENST00000447961.1	1	FALSE
ENST00000447973.5	1	FALSE
ENST00000448126.5	1	FALSE
ENST00000448307.1	1	FALSE
ENST00000448422.2	1	FALSE
ENST00000448481.5	1	FALSE
ENST00000448580.1	1	FALSE
ENST00000448643.1	1	FALSE
ENST00000448675.1	1	FALSE
ENST00000448802.1	1	FALSE
ENST00000449076.5	1	FALSE
ENST00000449129.1	1	FALSE
ENST00000449223.3	1	FALSE
ENST00000449528.5	1	FALSE
ENST00000449838.1	1	FALSE
ENST00000449877.1	1	FALSE
ENST00000450026.1	1	FALSE
ENST00000450054.1	1	FALSE
ENST00000450221.5	1	FALSE
ENST00000450293.6	1	FALSE
ENST00000450313.5	1	FALSE
ENST00000450427.1	1	FALSE
ENST00000450510.2	1	FALSE
ENST00000450768.1	1	FALSE
ENST00000451006.1	1	FALSE
ENST00000451116.1	1	FALSE
ENST00000451143.1	1	FALSE
ENST00000451381.1	1	FALSE
ENST00000451486.5	1	FALSE
ENST00000451630.1	1	FALSE
ENST00000451686.5	1	FALSE
ENST00000451691.2	1	FALSE
ENST00000452168.6	1	FALSE
ENST00000452257.1	1	FALSE
ENST00000452384.1	1	FALSE
ENST00000452463.5	1	FALSE
ENST00000452624.1	1	FALSE
ENST00000452741.1	1	FALSE
ENST00000452776.1	1	FALSE
ENST00000453033.1	1	FALSE
ENST00000453085.1	1	FALSE
ENST00000453144.5	1	FALSE
ENST00000453315.1	1	FALSE
ENST00000453364.1	1	FALSE
ENST00000453589.1	1	FALSE
ENST00000453606.5	1	FALSE
ENST00000453741.6	1	FALSE
ENST00000453935.1	1	FALSE
ENST00000454229.1	1	FALSE
ENST00000454380.1	1	FALSE
ENST00000454465.1	1	FALSE
ENST00000454467.5	1	FALSE
ENST00000454697.1	1	FALSE
ENST00000454997.1	1	FALSE
ENST00000455090.1	1	FALSE
ENST00000455207.5	1	FALSE
ENST00000455424.1	1	FALSE
ENST00000455464.6	1	FALSE
ENST00000455515.6	1	FALSE
ENST00000455678.1	1	FALSE
ENST00000455726.5	1	FALSE
ENST00000455788.1	1	FALSE
ENST00000455890.2	1	FALSE
ENST00000455906.1	1	FALSE
ENST00000456390.5	1	FALSE
ENST00000456489.1	1	FALSE
ENST00000456566.2	1	FALSE
ENST00000456650.7	1	FALSE
ENST00000456677.1	1	FALSE
ENST00000456689.5	1	FALSE
ENST00000456748.6	1	FALSE
ENST00000456802.1	1	FALSE
ENST00000456914.6	1	FALSE
ENST00000457075.1	1	FALSE
ENST00000457142.1	1	FALSE
ENST00000457344.1	1	FALSE
ENST00000457497.1	1	FALSE
ENST00000457607.1	1	FALSE
ENST00000457926.5	1	FALSE
ENST00000458080.1	1	FALSE
ENST00000458145.1	1	FALSE
ENST00000458301.5	1	FALSE
ENST00000458354.5	1	FALSE
ENST00000458547.1	1	FALSE
ENST00000458577.1	1	FALSE
ENST00000458715.5	1	FALSE
ENST00000458726.5	1	FALSE
ENST00000458732.1	1	FALSE
ENST00000459577.1	1	FALSE
ENST00000459653.1	1	FALSE
ENST00000459686.5	1	FALSE
ENST00000459701.6	1	FALSE
ENST00000459830.1	1	FALSE
ENST00000459871.1	1	FALSE
ENST00000459888.1	1	FALSE
ENST00000459899.1	1	FALSE
ENST00000459901.5	1	FALSE
ENST00000459916.1	1	FALSE
ENST00000460106.1	1	FALSE
ENST00000460178.1	1	FALSE
ENST00000460192.5	1	FALSE
ENST00000460419.1	1	FALSE
ENST00000460493.1	1	FALSE
ENST00000460576.5	1	FALSE
ENST00000460639.2	1	FALSE
ENST00000460698.6	1	FALSE
ENST00000460784.1	1	FALSE
ENST00000460893.6	1	FALSE
ENST00000460921.1	1	FALSE
ENST00000460991.1	1	FALSE
ENST00000461217.1	1	FALSE
