transcriptid	foldchange	DEstatus
ENST00000354685.7	1	FALSE
ENST00000354870.5	1	FALSE
ENST00000354983.8	1	FALSE
ENST00000355153.8	1	FALSE
ENST00000355797.7	1	FALSE
ENST00000355854.8	1	FALSE
ENST00000355869.2	1	FALSE
ENST00000355947.6	1	FALSE
ENST00000356064.3	1	FALSE
ENST00000356239.7	1	FALSE
ENST00000356249.9	1	FALSE
ENST00000356306.9	1	FALSE
ENST00000356384.4	1	FALSE
ENST00000356517.3	1	FALSE
ENST00000356751.8	1	FALSE
ENST00000356892.3	1	FALSE
ENST00000357296.7	1	FALSE
ENST00000357401.3	1	FALSE
ENST00000357639.7	1	FALSE
ENST00000357640.8	1	FALSE
ENST00000358100.6	1	FALSE
ENST00000358229.6	1	FALSE
ENST00000358244.9	1	FALSE
ENST00000358389.7	1	FALSE
ENST00000358502.9	1	FALSE
ENST00000358704.4	1	FALSE
ENST00000358792.11	1	FALSE
ENST00000358864.1	1	FALSE
ENST00000358987.7	1	FALSE
ENST00000359028.6	1	FALSE
ENST00000359106.9	1	FALSE
ENST00000359930.8	1	FALSE
ENST00000359942.8	1	FALSE
ENST00000360013.7	1	FALSE
ENST00000360332.7	1	FALSE
ENST00000360422.8	1	FALSE
ENST00000360507.9	1	FALSE
ENST00000360761.8	1	FALSE
ENST00000360779.3	1	FALSE
ENST00000360785.5	1	FALSE
ENST00000360929.7	1	FALSE
ENST00000361413.7	1	FALSE
ENST00000361539.4	1	FALSE
ENST00000361619.9	1	FALSE
ENST00000361786.6	1	FALSE
ENST00000361795.9	1	FALSE
ENST00000361971.9	1	FALSE
ENST00000362096.8	1	FALSE
ENST00000362227.3	1	FALSE
ENST00000362449.1	1	FALSE
ENST00000362480.1	1	FALSE
ENST00000362765.1	1	FALSE
ENST00000362817.1	1	FALSE
ENST00000363072.1	1	FALSE
ENST00000363461.1	1	FALSE
ENST00000363705.1	1	FALSE
ENST00000363767.1	1	FALSE
ENST00000363794.1	1	FALSE
ENST00000364266.1	1	FALSE
ENST00000364454.1	1	FALSE
ENST00000364677.1	1	FALSE
ENST00000364866.1	1	FALSE
ENST00000365159.1	1	FALSE
ENST00000365473.1	1	FALSE
ENST00000365519.1	1	FALSE
ENST00000365607.2	1	FALSE
ENST00000365672.1	1	FALSE
ENST00000366425.3	1	FALSE
ENST00000366454.2	1	FALSE
ENST00000366666.6	1	FALSE
ENST00000366888.6	1	FALSE
ENST00000366889.6	1	FALSE
ENST00000367001.4	1	FALSE
ENST00000367355.5	1	FALSE
ENST00000367356.1	1	FALSE
ENST00000367576.5	1	FALSE
ENST00000367900.7	1	FALSE
ENST00000368311.5	1	FALSE
ENST00000368535.2	1	FALSE
ENST00000368539.5	1	FALSE
ENST00000368599.3	1	FALSE
ENST00000368789.1	1	FALSE
ENST00000369035.2	1	FALSE
ENST00000369230.3	1	FALSE
ENST00000369294.5	1	FALSE
ENST00000369401.4	1	FALSE
ENST00000369752.5	1	FALSE
ENST00000370012.1	1	FALSE
ENST00000370419.6	1	FALSE
ENST00000370420.8	1	FALSE
ENST00000370575.4	1	FALSE
ENST00000371000.5	1	FALSE
ENST00000371004.6	1	FALSE
ENST00000371006.5	1	FALSE
ENST00000371007.6	1	FALSE
ENST00000371126.2	1	FALSE
ENST00000371287.3	1	FALSE
ENST00000371315.3	1	FALSE
ENST00000371317.9	1	FALSE
ENST00000371935.6	1	FALSE
ENST00000371942.7	1	FALSE
ENST00000372444.6	1	FALSE
ENST00000372445.9	1	FALSE
ENST00000372449.5	1	FALSE
ENST00000372452.5	1	FALSE
ENST00000372454.6	1	FALSE
ENST00000372708.5	1	FALSE
ENST00000372718.7	1	FALSE
ENST00000373045.10	1	FALSE
ENST00000373225.7	1	FALSE
ENST00000373228.5	1	FALSE
ENST00000373247.6	1	FALSE
ENST00000373312.3	1	FALSE
ENST00000373314.7	1	FALSE
ENST00000373502.9	1	FALSE
ENST00000373504.10	1	FALSE
ENST00000373873.8	1	FALSE
ENST00000373876.5	1	FALSE
ENST00000373887.7	1	FALSE
ENST00000374021.1	1	FALSE
ENST00000374023.7	1	FALSE
ENST00000374025.4	1	FALSE
ENST00000374026.7	1	FALSE
ENST00000374027.7	1	FALSE
ENST00000374030.2	1	FALSE
ENST00000374174.1	1	FALSE
ENST00000374176.8	1	FALSE
ENST00000374179.7	1	FALSE
ENST00000374182.7	1	FALSE
ENST00000374189.5	1	FALSE
ENST00000374272.3	1	FALSE
ENST00000374293.4	1	FALSE
ENST00000374375.1	1	FALSE
ENST00000374438.1	1	FALSE
ENST00000374439.1	1	FALSE
ENST00000374440.7	1	FALSE
ENST00000374448.8	1	FALSE
ENST00000374782.7	1	FALSE
ENST00000374990.6	1	FALSE
ENST00000374994.8	1	FALSE
ENST00000375036.6	1	FALSE
ENST00000375120.3	1	FALSE
ENST00000375223.4	1	FALSE
ENST00000376057.8	1	FALSE
ENST00000376061.8	1	FALSE
ENST00000376387.4	1	FALSE
ENST00000377169.1	1	FALSE
ENST00000377432.7	1	FALSE
ENST00000377600.6	1	FALSE
ENST00000377662.6	1	FALSE
ENST00000377680.3	1	FALSE
ENST00000377868.6	1	FALSE
ENST00000377873.7	1	FALSE
ENST00000377934.4	1	FALSE
ENST00000378206.5	1	FALSE
ENST00000378209.7	1	FALSE
ENST00000378441.6	1	FALSE
ENST00000378442.5	1	FALSE
ENST00000378842.7	1	FALSE
ENST00000378858.4	1	FALSE
ENST00000378963.1	1	FALSE
ENST00000378970.4	1	FALSE
ENST00000378988.4	1	FALSE
ENST00000379066.5	1	FALSE
ENST00000379462.3	1	FALSE
ENST00000379812.9	1	FALSE
ENST00000379813.7	1	FALSE
ENST00000379817.6	1	FALSE
ENST00000379819.5	1	FALSE
ENST00000379825.6	1	FALSE
ENST00000379888.8	1	FALSE
ENST00000379946.2	1	FALSE
ENST00000379987.6	1	FALSE
ENST00000380025.8	1	FALSE
ENST00000380038.7	1	FALSE
ENST00000380173.6	1	FALSE
ENST00000380183.8	1	FALSE
ENST00000380492.7	1	FALSE
ENST00000381295.6	1	FALSE
ENST00000381808.7	1	FALSE
ENST00000381812.5	1	FALSE
ENST00000381861.7	1	FALSE
ENST00000381869.5	1	FALSE
ENST00000381908.7	1	FALSE
ENST00000382286.2	1	FALSE
ENST00000382289.6	1	FALSE
ENST00000382293.7	1	FALSE
ENST00000382297.6	1	FALSE
ENST00000382303.5	1	FALSE
ENST00000382333.1	1	FALSE
ENST00000382489.3	1	FALSE
ENST00000382628.3	1	FALSE
ENST00000382762.7	1	FALSE
ENST00000382893.2	1	FALSE
ENST00000382896.8	1	FALSE
ENST00000383075.7	1	FALSE
ENST00000383461.6	1	FALSE
ENST00000383699.7	1	FALSE
ENST00000383865.1	1	FALSE
ENST00000383882.1	1	FALSE
ENST00000384057.1	1	FALSE
ENST00000384155.1	1	FALSE
ENST00000384195.1	1	FALSE
ENST00000384197.1	1	FALSE
ENST00000384318.1	1	FALSE
ENST00000384437.1	1	FALSE
ENST00000384464.1	1	FALSE
ENST00000384530.1	1	FALSE
ENST00000384563.1	1	FALSE
ENST00000384890.1	1	FALSE
ENST00000384923.1	1	FALSE
ENST00000385025.1	1	FALSE
ENST00000385253.1	1	FALSE
ENST00000388968.7	1	FALSE
ENST00000389384.8	1	FALSE
ENST00000389602.4	1	FALSE
ENST00000389744.8	1	FALSE
ENST00000390474.1	1	FALSE
ENST00000390511.1	1	FALSE
ENST00000390675.2	1	FALSE
ENST00000390885.1	1	FALSE
ENST00000390914.1	1	FALSE
ENST00000390936.1	1	FALSE
ENST00000391063.1	1	FALSE
ENST00000391326.1	1	FALSE
ENST00000391956.8	1	FALSE
ENST00000392606.2	1	FALSE
ENST00000392607.7	1	FALSE
ENST00000392664.2	1	FALSE
ENST00000392665.6	1	FALSE
ENST00000392666.5	1	FALSE
ENST00000392990.6	1	FALSE
ENST00000393345.8	1	FALSE
ENST00000393496.5	1	FALSE
ENST00000393501.5	1	FALSE
ENST00000393706.6	1	FALSE
ENST00000394221.2	1	FALSE
ENST00000394534.6	1	FALSE
ENST00000394564.5	1	FALSE
ENST00000394685.7	1	FALSE
ENST00000394738.7	1	FALSE
ENST00000394745.3	1	FALSE
ENST00000394799.6	1	FALSE
ENST00000395145.3	1	FALSE
ENST00000395215.7	1	FALSE
ENST00000395611.7	1	FALSE
ENST00000395678.7	1	FALSE
ENST00000395680.5	1	FALSE
ENST00000395681.5	1	FALSE
ENST00000395690.6	1	FALSE
ENST00000395948.6	1	FALSE
ENST00000395951.7	1	FALSE
ENST00000395953.6	1	FALSE
ENST00000395956.7	1	FALSE
ENST00000395957.6	1	FALSE
ENST00000395958.5	1	FALSE
ENST00000396409.5	1	FALSE
ENST00000396478.3	1	FALSE
ENST00000396925.1	1	FALSE
ENST00000396984.1	1	FALSE
ENST00000397172.7	1	FALSE
ENST00000397353.6	1	FALSE
ENST00000397356.7	1	FALSE
ENST00000397631.7	1	FALSE
ENST00000397806.1	1	FALSE
ENST00000397814.7	1	FALSE
ENST00000397846.7	1	FALSE
ENST00000397850.6	1	FALSE
ENST00000397852.5	1	FALSE
ENST00000397854.7	1	FALSE
ENST00000397857.5	1	FALSE
ENST00000398000.6	1	FALSE
ENST00000398578.2	1	FALSE
ENST00000398696.3	1	FALSE
ENST00000398706.6	1	FALSE
ENST00000398707.7	1	FALSE
ENST00000398762.7	1	FALSE
ENST00000398838.8	1	FALSE
ENST00000398841.5	1	FALSE
ENST00000398998.1	1	FALSE
ENST00000399000.7	1	FALSE
ENST00000399001.5	1	FALSE
ENST00000399201.5	1	FALSE
ENST00000399205.5	1	FALSE
ENST00000399207.5	1	FALSE
ENST00000399208.6	1	FALSE
ENST00000399212.5	1	FALSE
ENST00000399215.5	1	FALSE
ENST00000399357.7	1	FALSE
ENST00000400154.1	1	FALSE
ENST00000400761.7	1	FALSE
ENST00000400856.2	1	FALSE
ENST00000401910.7	1	FALSE
ENST00000402402.2	1	FALSE
ENST00000402554.7	1	FALSE
ENST00000402802.7	1	FALSE
ENST00000402979.1	1	FALSE
ENST00000403118.2	1	FALSE
ENST00000403121.5	1	FALSE
ENST00000403527.5	1	FALSE
ENST00000403685.5	1	FALSE
ENST00000403974.6	1	FALSE
ENST00000404234.7	1	FALSE
ENST00000404537.5	1	FALSE
ENST00000405192.6	1	FALSE
ENST00000405218.6	1	FALSE
ENST00000405358.8	1	FALSE
ENST00000405615.2	1	FALSE
ENST00000405692.2	1	FALSE
ENST00000405727.6	1	FALSE
ENST00000406052.2	1	FALSE
ENST00000406058.6	1	FALSE
ENST00000406413.1	1	FALSE
ENST00000406424.8	1	FALSE
ENST00000406997.2	1	FALSE
ENST00000407450.1	1	FALSE
ENST00000407528.6	1	FALSE
ENST00000407538.2	1	FALSE
ENST00000407870.1	1	FALSE
ENST00000408115.1	1	FALSE
ENST00000408492.1	1	FALSE
ENST00000408798.1	1	FALSE
ENST00000408861.1	1	FALSE
ENST00000409082.5	1	FALSE
ENST00000409116.5	1	FALSE
ENST00000409130.5	1	FALSE
ENST00000409222.7	1	FALSE
ENST00000409308.5	1	FALSE
ENST00000409346.5	1	FALSE
ENST00000409408.5	1	FALSE
ENST00000409563.5	1	FALSE
ENST00000409578.5	1	FALSE
ENST00000409789.5	1	FALSE
ENST00000409996.5	1	FALSE
ENST00000410003.5	1	FALSE
ENST00000410043.5	1	FALSE
ENST00000410085.5	1	FALSE
ENST00000410108.5	1	FALSE
ENST00000410528.1	1	FALSE
ENST00000411330.1	1	FALSE
ENST00000411584.1	1	FALSE
ENST00000411613.5	1	FALSE
ENST00000411702.7	1	FALSE
ENST00000412034.5	1	FALSE
ENST00000412075.6	1	FALSE
ENST00000412141.1	1	FALSE
ENST00000412198.5	1	FALSE
ENST00000412298.5	1	FALSE
ENST00000412500.1	1	FALSE
ENST00000412996.1	1	FALSE
ENST00000413092.1	1	FALSE
ENST00000413096.1	1	FALSE
ENST00000413188.5	1	FALSE
ENST00000413271.1	1	FALSE
ENST00000413278.5	1	FALSE
ENST00000413464.6	1	FALSE
ENST00000413987.1	1	FALSE
ENST00000414028.6	1	FALSE
ENST00000414192.2	1	FALSE
ENST00000414247.1	1	FALSE
ENST00000414274.7	1	FALSE
ENST00000414305.5	1	FALSE
ENST00000414393.5	1	FALSE
ENST00000414486.5	1	FALSE
ENST00000414661.1	1	FALSE
ENST00000414769.1	1	FALSE
ENST00000415394.1	1	FALSE
ENST00000415405.1	1	FALSE
ENST00000415560.1	1	FALSE
ENST00000415792.5	1	FALSE
ENST00000415808.1	1	FALSE
ENST00000415961.2	1	FALSE
ENST00000416009.2	1	FALSE
ENST00000416112.2	1	FALSE
ENST00000416139.1	1	FALSE
ENST00000416519.1	1	FALSE
ENST00000416767.8	1	FALSE
ENST00000416899.7	1	FALSE
ENST00000417175.1	1	FALSE
ENST00000417270.1	1	FALSE
ENST00000417394.6	1	FALSE
ENST00000417786.1	1	FALSE
ENST00000417850.1	1	FALSE
ENST00000417872.5	1	FALSE
ENST00000417970.2	1	FALSE
ENST00000418022.1	1	FALSE
ENST00000418086.1	1	FALSE
ENST00000418213.1	1	FALSE
ENST00000418237.5	1	FALSE
ENST00000418311.1	1	FALSE
ENST00000418404.7	1	FALSE
ENST00000418458.5	1	FALSE
ENST00000418631.5	1	FALSE
ENST00000418689.1	1	FALSE
ENST00000418997.1	1	FALSE
ENST00000419140.6	1	FALSE
ENST00000419300.3	1	FALSE
ENST00000419349.1	1	FALSE
ENST00000419388.1	1	FALSE
ENST00000419477.6	1	FALSE
ENST00000419506.6	1	FALSE
ENST00000419573.7	1	FALSE
ENST00000419627.1	1	FALSE
ENST00000419661.5	1	FALSE
ENST00000419688.1	1	FALSE
ENST00000419781.5	1	FALSE
ENST00000419783.1	1	FALSE
ENST00000419824.1	1	FALSE
ENST00000420159.6	1	FALSE
ENST00000420247.6	1	FALSE
ENST00000420428.6	1	FALSE
ENST00000420762.1	1	FALSE
ENST00000420803.5	1	FALSE
ENST00000420944.1	1	FALSE
ENST00000421025.3	1	FALSE
ENST00000421030.6	1	FALSE
ENST00000421112.1	1	FALSE
ENST00000421179.1	1	FALSE
ENST00000421381.5	1	FALSE
ENST00000421403.1	1	FALSE
ENST00000421513.1	1	FALSE
ENST00000421807.6	1	FALSE
ENST00000421829.1	1	FALSE
ENST00000422038.1	1	FALSE
ENST00000422060.2	1	FALSE
ENST00000422263.2	1	FALSE
ENST00000422498.1	1	FALSE
ENST00000422565.1	1	FALSE
ENST00000422659.5	1	FALSE
ENST00000422855.1	1	FALSE
ENST00000422996.1	1	FALSE
ENST00000423419.1	1	FALSE
ENST00000423577.1	1	FALSE
ENST00000423831.5	1	FALSE
ENST00000423918.5	1	FALSE
ENST00000424094.6	1	FALSE
ENST00000424122.5	1	FALSE
ENST00000424293.4	1	FALSE
ENST00000424303.5	1	FALSE
ENST00000424371.2	1	FALSE
ENST00000424428.1	1	FALSE
ENST00000424445.6	1	FALSE
ENST00000424569.1	1	FALSE
ENST00000424633.1	1	FALSE
ENST00000424799.1	1	FALSE
ENST00000424882.2	1	FALSE
ENST00000425051.5	1	FALSE
ENST00000425169.1	1	FALSE
ENST00000425225.1	1	FALSE
ENST00000425242.5	1	FALSE
ENST00000425396.1	1	FALSE
ENST00000425565.1	1	FALSE
ENST00000425662.6	1	FALSE
ENST00000425713.1	1	FALSE
ENST00000425731.7	1	FALSE
ENST00000425770.1	1	FALSE
ENST00000425822.5	1	FALSE
ENST00000425974.5	1	FALSE
ENST00000426130.6	1	FALSE
ENST00000426356.1	1	FALSE
ENST00000426480.1	1	FALSE
ENST00000426539.1	1	FALSE
ENST00000426557.5	1	FALSE
ENST00000426681.2	1	FALSE
ENST00000426737.1	1	FALSE
ENST00000426848.2	1	FALSE
ENST00000427003.7	1	FALSE
ENST00000427316.6	1	FALSE
ENST00000427547.1	1	FALSE
ENST00000427587.8	1	FALSE
ENST00000427707.5	1	FALSE
ENST00000427778.1	1	FALSE
ENST00000428204.5	1	FALSE
ENST00000428254.5	1	FALSE
ENST00000428275.1	1	FALSE
ENST00000428380.1	1	FALSE
ENST00000428397.6	1	FALSE
ENST00000428410.1	1	FALSE
ENST00000428573.1	1	FALSE
ENST00000428641.1	1	FALSE
ENST00000428798.6	1	FALSE
ENST00000429041.5	1	FALSE
ENST00000429099.1	1	FALSE
ENST00000429148.6	1	FALSE
ENST00000429161.5	1	FALSE
ENST00000429381.5	1	FALSE
ENST00000429594.1	1	FALSE
ENST00000429650.1	1	FALSE
ENST00000429776.2	1	FALSE
ENST00000429973.6	1	FALSE
ENST00000430026.7	1	FALSE
ENST00000430176.5	1	FALSE
ENST00000430211.5	1	FALSE
ENST00000430235.7_PAR_Y	1	FALSE
ENST00000430281.1	1	FALSE
ENST00000430315.2	1	FALSE
ENST00000430479.5	1	FALSE
ENST00000430626.1	1	FALSE
ENST00000430630.2	1	FALSE
ENST00000430791.1	1	FALSE
ENST00000431077.1	1	FALSE
ENST00000431098.1	1	FALSE
ENST00000431179.1	1	FALSE
ENST00000431225.5	1	FALSE
ENST00000431287.1	1	FALSE
ENST00000431453.1	1	FALSE
ENST00000431478.2	1	FALSE
ENST00000431580.1	1	FALSE
ENST00000431708.1	1	FALSE
ENST00000431854.2	1	FALSE
ENST00000431857.5	1	FALSE
ENST00000431887.5	1	FALSE
ENST00000432070.2	1	FALSE
ENST00000432126.6	1	FALSE
ENST00000432315.1	1	FALSE
ENST00000432379.5	1	FALSE
ENST00000432407.1	1	FALSE
ENST00000432537.2	1	FALSE
ENST00000432561.6	1	FALSE
ENST00000432899.5	1	FALSE
ENST00000432931.5	1	FALSE
ENST00000432959.1	1	FALSE
ENST00000433284.1	1	FALSE
ENST00000433366.6	1	FALSE
ENST00000433495.1	1	FALSE
ENST00000433547.1	1	FALSE
ENST00000433632.1	1	FALSE
ENST00000433721.1	1	FALSE
ENST00000433816.1	1	FALSE
ENST00000433902.2	1	FALSE
ENST00000434176.1	1	FALSE
ENST00000434320.1	1	FALSE
ENST00000434336.2	1	FALSE
ENST00000434633.1	1	FALSE
ENST00000434868.1	1	FALSE
ENST00000434900.6	1	FALSE
ENST00000434917.2	1	FALSE
ENST00000434938.7_PAR_Y	1	FALSE
ENST00000435148.1	1	FALSE
ENST00000435168.6	1	FALSE
ENST00000435260.1	1	FALSE
ENST00000435268.1	1	FALSE
ENST00000435295.1	1	FALSE
ENST00000435397.6	1	FALSE
ENST00000435423.1	1	FALSE
ENST00000435918.6	1	FALSE
ENST00000436040.6	1	FALSE
ENST00000436109.6	1	FALSE
ENST00000436399.6	1	FALSE
ENST00000436475.2	1	FALSE
ENST00000436869.1	1	FALSE
ENST00000436991.1	1	FALSE
ENST00000437232.5	1	FALSE
ENST00000437293.5	1	FALSE
ENST00000437350.1	1	FALSE
ENST00000437681.1	1	FALSE
ENST00000437796.1	1	FALSE
ENST00000437845.6	1	FALSE
ENST00000437955.1	1	FALSE
ENST00000437965.1	1	FALSE
ENST00000438114.1	1	FALSE
ENST00000438279.1	1	FALSE
ENST00000438336.2	1	FALSE
ENST00000438588.6	1	FALSE
ENST00000438691.1	1	FALSE
ENST00000438720.7	1	FALSE
ENST00000438766.1	1	FALSE
ENST00000438818.1	1	FALSE
ENST00000438846.5	1	FALSE
ENST00000438855.1	1	FALSE
ENST00000438956.5	1	FALSE
ENST00000439024.1	1	FALSE
ENST00000439170.2	1	FALSE
ENST00000439498.5	1	FALSE
ENST00000439605.1	1	FALSE
ENST00000439616.6	1	FALSE
ENST00000439682.1	1	FALSE
ENST00000440007.5	1	FALSE
ENST00000440047.5	1	FALSE
ENST00000440057.1	1	FALSE
ENST00000440114.1	1	FALSE
ENST00000440148.1	1	FALSE
ENST00000440153.1	1	FALSE
ENST00000440206.1	1	FALSE
ENST00000440217.5	1	FALSE
ENST00000440358.1	1	FALSE
ENST00000440522.1	1	FALSE
ENST00000440570.5	1	FALSE
ENST00000440571.5	1	FALSE
ENST00000440599.6	1	FALSE
ENST00000440797.6	1	FALSE
ENST00000440971.2	1	FALSE
ENST00000441009.1	1	FALSE
ENST00000441095.2	1	FALSE
ENST00000441309.1	1	FALSE
ENST00000441492.1	1	FALSE
ENST00000441633.2	1	FALSE
ENST00000441640.3	1	FALSE
ENST00000442235.6	1	FALSE
ENST00000442258.6	1	FALSE
ENST00000442387.2	1	FALSE
ENST00000442557.1	1	FALSE
ENST00000442559.5	1	FALSE
ENST00000442716.1	1	FALSE
