transcriptid	foldchange	DEstatus
ENST00000373243.6	1	FALSE
ENST00000373253.7	1	FALSE
ENST00000373674.3	1	FALSE
ENST00000373691.4	1	FALSE
ENST00000373693.3	1	FALSE
ENST00000373836.4	1	FALSE
ENST00000373839.7	1	FALSE
ENST00000373888.8	1	FALSE
ENST00000373894.7	1	FALSE
ENST00000374299.7	1	FALSE
ENST00000374436.7	1	FALSE
ENST00000374443.7	1	FALSE
ENST00000374450.7	1	FALSE
ENST00000374866.7	1	FALSE
ENST00000375127.5	1	FALSE
ENST00000375576.1	1	FALSE
ENST00000375579.7	1	FALSE
ENST00000375587.7	1	FALSE
ENST00000376113.6	1	FALSE
ENST00000376292.8	1	FALSE
ENST00000376524.6	1	FALSE
ENST00000376525.5	1	FALSE
ENST00000376537.8	1	FALSE
ENST00000376544.7	1	FALSE
ENST00000376552.6	1	FALSE
ENST00000376572.7	1	FALSE
ENST00000376576.3	1	FALSE
ENST00000376651.1	1	FALSE
ENST00000376795.6	1	FALSE
ENST00000376861.5	1	FALSE
ENST00000376936.8	1	FALSE
ENST00000376992.2	1	FALSE
ENST00000377307.6	1	FALSE
ENST00000377419.1	1	FALSE
ENST00000377482.9	1	FALSE
ENST00000377670.8	1	FALSE
ENST00000377767.8	1	FALSE
ENST00000377773.9	1	FALSE
ENST00000377780.8	1	FALSE
ENST00000377961.2	1	FALSE
ENST00000378000.5	1	FALSE
ENST00000378302.6	1	FALSE
ENST00000378605.3	1	FALSE
ENST00000378818.2	1	FALSE
ENST00000378912.6	1	FALSE
ENST00000379016.7	1	FALSE
ENST00000379808.7	1	FALSE
ENST00000380385.6	1	FALSE
ENST00000380615.7	1	FALSE
ENST00000380617.7	1	FALSE
ENST00000380765.2	1	FALSE
ENST00000381373.3	1	FALSE
ENST00000381557.6	1	FALSE
ENST00000381558.5	1	FALSE
ENST00000381563.8	1	FALSE
ENST00000381579.7	1	FALSE
ENST00000381589.7	1	FALSE
ENST00000381638.6	1	FALSE
ENST00000381661.3	1	FALSE
ENST00000382224.5	1	FALSE
ENST00000382226.5	1	FALSE
ENST00000382865.5	1	FALSE
ENST00000383331.4	1	FALSE
ENST00000383463.8	1	FALSE
ENST00000383733.7	1	FALSE
ENST00000384153.1	1	FALSE
ENST00000384435.1	1	FALSE
ENST00000384625.1	1	FALSE
ENST00000384632.1	1	FALSE
ENST00000384661.1	1	FALSE
ENST00000385215.1	1	FALSE
ENST00000385239.1	1	FALSE
ENST00000385253.1	1	FALSE
ENST00000385275.1	1	FALSE
ENST00000388749.7	1	FALSE
ENST00000388822.9	1	FALSE
ENST00000389078.3	1	FALSE
ENST00000389378.6	1	FALSE
ENST00000389690.7	1	FALSE
ENST00000389735.7	1	FALSE
ENST00000390256.2	1	FALSE
ENST00000390374.3	1	FALSE
ENST00000390588.1	1	FALSE
ENST00000390955.1	1	FALSE
ENST00000391095.1	1	FALSE
ENST00000391171.1	1	FALSE
ENST00000391258.1	1	FALSE
ENST00000391355.1	1	FALSE
ENST00000391403.3	1	FALSE
ENST00000391778.3	1	FALSE
ENST00000391956.8	1	FALSE
ENST00000392144.5	1	FALSE
ENST00000392989.3	1	FALSE
ENST00000393040.7	1	FALSE
ENST00000393041.7	1	FALSE
ENST00000393083.2	1	FALSE
ENST00000393555.3	1	FALSE
ENST00000393906.2	1	FALSE
ENST00000393951.6	1	FALSE
ENST00000394857.7	1	FALSE
ENST00000394860.3	1	FALSE
ENST00000394905.2	1	FALSE
ENST00000395032.6	1	FALSE
ENST00000395066.7	1	FALSE
ENST00000395157.7	1	FALSE
ENST00000395160.7	1	FALSE
ENST00000395161.6	1	FALSE
ENST00000395166.5	1	FALSE
ENST00000395169.7	1	FALSE
ENST00000395296.5	1	FALSE
ENST00000395301.7	1	FALSE
ENST00000395307.6	1	FALSE
ENST00000395517.2	1	FALSE
ENST00000395532.8	1	FALSE
ENST00000395544.8	1	FALSE
ENST00000395550.6	1	FALSE
ENST00000395751.8	1	FALSE
ENST00000395756.5	1	FALSE
ENST00000395757.5	1	FALSE
ENST00000396065.2	1	FALSE
ENST00000396134.6	1	FALSE
ENST00000396138.8	1	FALSE
ENST00000396359.1	1	FALSE
ENST00000396387.2	1	FALSE
ENST00000396543.2	1	FALSE
ENST00000396738.6	1	FALSE
ENST00000396904.2	1	FALSE
ENST00000396969.8	1	FALSE
ENST00000397122.6	1	FALSE
ENST00000397185.4	1	FALSE
ENST00000397301.5	1	FALSE
ENST00000397304.6	1	FALSE
ENST00000397346.7	1	FALSE
ENST00000397587.7	1	FALSE
ENST00000397594.5	1	FALSE
ENST00000397596.6	1	FALSE
ENST00000397806.1	1	FALSE
ENST00000398030.8	1	FALSE
ENST00000398214.5	1	FALSE
ENST00000398221.3	1	FALSE
ENST00000400318.6	1	FALSE
ENST00000400563.6	1	FALSE
ENST00000400899.2	1	FALSE
ENST00000401478.5	1	FALSE
ENST00000401676.2	1	FALSE
ENST00000401811.3	1	FALSE
ENST00000401861.1	1	FALSE
ENST00000401872.1	1	FALSE
ENST00000401970.2	1	FALSE
ENST00000402410.2	1	FALSE
ENST00000402456.4	1	FALSE
ENST00000402468.3	1	FALSE
ENST00000402603.8	1	FALSE
ENST00000402681.7	1	FALSE
ENST00000402760.2	1	FALSE
ENST00000402971.3	1	FALSE
ENST00000403362.5	1	FALSE
ENST00000403477.7	1	FALSE
ENST00000403716.5	1	FALSE
ENST00000403786.1	1	FALSE
ENST00000403796.6	1	FALSE
ENST00000403949.5	1	FALSE
ENST00000404460.5	1	FALSE
ENST00000404568.3	1	FALSE
ENST00000404917.6	1	FALSE
ENST00000406452.7	1	FALSE
ENST00000406554.2	1	FALSE
ENST00000406697.5	1	FALSE
ENST00000406773.1	1	FALSE
ENST00000406876.1	1	FALSE
ENST00000406943.1	1	FALSE
ENST00000407184.5	1	FALSE
ENST00000407291.1	1	FALSE
ENST00000407776.1	1	FALSE
ENST00000408528.2	1	FALSE
ENST00000408591.1	1	FALSE
ENST00000408637.1	1	FALSE
ENST00000409017.1	1	FALSE
ENST00000409078.7	1	FALSE
ENST00000409158.5	1	FALSE
ENST00000409260.5	1	FALSE
ENST00000409271.5	1	FALSE
ENST00000409279.1	1	FALSE
ENST00000409343.5	1	FALSE
ENST00000409400.1	1	FALSE
ENST00000409516.7	1	FALSE
ENST00000409584.5	1	FALSE
ENST00000409590.1	1	FALSE
ENST00000409612.5	1	FALSE
ENST00000409638.7	1	FALSE
ENST00000409692.5	1	FALSE
ENST00000409710.1	1	FALSE
ENST00000409743.1	1	FALSE
ENST00000409849.5	1	FALSE
ENST00000409977.1	1	FALSE
ENST00000410034.7	1	FALSE
ENST00000410066.5	1	FALSE
ENST00000410182.1	1	FALSE
ENST00000410327.1	1	FALSE
ENST00000410557.1	1	FALSE
ENST00000410558.1	1	FALSE
ENST00000410704.1	1	FALSE
ENST00000410718.1	1	FALSE
ENST00000410851.1	1	FALSE
ENST00000411193.1	1	FALSE
ENST00000411327.1	1	FALSE
ENST00000411597.1	1	FALSE
ENST00000411604.5	1	FALSE
ENST00000411611.1	1	FALSE
ENST00000411687.1	1	FALSE
ENST00000411739.6	1	FALSE
ENST00000411797.1	1	FALSE
ENST00000411843.1	1	FALSE
ENST00000412065.1	1	FALSE
ENST00000412213.1	1	FALSE
ENST00000412388.1	1	FALSE
ENST00000412414.6	1	FALSE
ENST00000412419.2	1	FALSE
ENST00000412637.1	1	FALSE
ENST00000412684.3	1	FALSE
ENST00000413009.6	1	FALSE
ENST00000413211.5	1	FALSE
ENST00000413366.7	1	FALSE
ENST00000413408.5	1	FALSE
ENST00000413633.5	1	FALSE
ENST00000413681.7	1	FALSE
ENST00000413887.1	1	FALSE
ENST00000413913.2	1	FALSE
ENST00000413936.6	1	FALSE
ENST00000414008.2	1	FALSE
ENST00000414095.1	1	FALSE
ENST00000414126.1	1	FALSE
ENST00000414200.6	1	FALSE
ENST00000414281.5	1	FALSE
ENST00000414289.5	1	FALSE
ENST00000414298.1	1	FALSE
ENST00000414465.5	1	FALSE
ENST00000414576.6	1	FALSE
ENST00000414706.2	1	FALSE
ENST00000414720.6	1	FALSE
ENST00000414780.1	1	FALSE
ENST00000414893.5	1	FALSE
ENST00000414919.2	1	FALSE
ENST00000414944.1	1	FALSE
ENST00000414985.5	1	FALSE
ENST00000415031.1	1	FALSE
ENST00000415116.1	1	FALSE
ENST00000415276.1	1	FALSE
ENST00000415338.1	1	FALSE
ENST00000415354.6	1	FALSE
ENST00000415497.6	1	FALSE
ENST00000415639.1	1	FALSE
ENST00000415700.1	1	FALSE
ENST00000415807.6	1	FALSE
ENST00000415817.1	1	FALSE
ENST00000415980.1	1	FALSE
ENST00000416056.2	1	FALSE
ENST00000416133.1	1	FALSE
ENST00000416245.5	1	FALSE
ENST00000416316.1	1	FALSE
ENST00000416565.1	1	FALSE
ENST00000416957.5	1	FALSE
ENST00000417226.6	1	FALSE
ENST00000417287.5	1	FALSE
ENST00000417302.5	1	FALSE
ENST00000417454.5	1	FALSE
ENST00000417577.2	1	FALSE
ENST00000417667.1	1	FALSE
ENST00000417740.5	1	FALSE
ENST00000417775.5	1	FALSE
ENST00000417797.1	1	FALSE
ENST00000417836.1	1	FALSE
ENST00000417869.5	1	FALSE
ENST00000418060.1	1	FALSE
ENST00000418139.5	1	FALSE
ENST00000418359.7	1	FALSE
ENST00000418672.1	1	FALSE
ENST00000418866.1	1	FALSE
ENST00000418966.1	1	FALSE
ENST00000418989.5	1	FALSE
ENST00000419313.1	1	FALSE
ENST00000419323.1	1	FALSE
ENST00000419446.1	1	FALSE
ENST00000419665.6	1	FALSE
ENST00000419699.1	1	FALSE
ENST00000419721.5	1	FALSE
ENST00000419951.1	1	FALSE
ENST00000420216.5	1	FALSE
ENST00000420479.1	1	FALSE
ENST00000420764.6	1	FALSE
ENST00000420808.2	1	FALSE
ENST00000420996.2	1	FALSE
ENST00000421199.5	1	FALSE
ENST00000421213.1	1	FALSE
ENST00000421328.1	1	FALSE
ENST00000421351.3	1	FALSE
ENST00000421447.1	1	FALSE
ENST00000421589.5	1	FALSE
ENST00000421649.5	1	FALSE
ENST00000421733.1	1	FALSE
ENST00000421757.5	1	FALSE
ENST00000421838.1	1	FALSE
ENST00000421995.1	1	FALSE
ENST00000422143.2	1	FALSE
ENST00000422435.2	1	FALSE
ENST00000422916.1	1	FALSE
ENST00000423015.5	1	FALSE
ENST00000423161.3	1	FALSE
ENST00000423274.2	1	FALSE
ENST00000423384.5	1	FALSE
ENST00000423420.1	1	FALSE
ENST00000423424.5	1	FALSE
ENST00000423462.6	1	FALSE
ENST00000423646.5	1	FALSE
ENST00000423723.1	1	FALSE
ENST00000423729.2	1	FALSE
ENST00000424014.6	1	FALSE
ENST00000424434.1	1	FALSE
ENST00000424675.1	1	FALSE
ENST00000424742.1	1	FALSE
ENST00000424859.5	1	FALSE
ENST00000424905.1	1	FALSE
ENST00000424918.1	1	FALSE
ENST00000424977.1	1	FALSE
ENST00000425064.1	1	FALSE
ENST00000425123.1	1	FALSE
ENST00000425384.6	1	FALSE
ENST00000425506.5	1	FALSE
ENST00000425516.1	1	FALSE
ENST00000425780.5	1	FALSE
ENST00000426017.1	1	FALSE
ENST00000426163.5	1	FALSE
ENST00000426426.2	1	FALSE
ENST00000426599.1	1	FALSE
ENST00000426873.1	1	FALSE
ENST00000427077.1	1	FALSE
ENST00000427132.1	1	FALSE
ENST00000427444.1	1	FALSE
ENST00000427517.1	1	FALSE
ENST00000427719.1	1	FALSE
ENST00000427803.6	1	FALSE
ENST00000427843.5	1	FALSE
ENST00000428062.1	1	FALSE
ENST00000428165.1	1	FALSE
ENST00000428335.1	1	FALSE
ENST00000428398.5	1	FALSE
ENST00000428713.5	1	FALSE
ENST00000428894.1	1	FALSE
ENST00000429179.1	1	FALSE
ENST00000429245.1	1	FALSE
ENST00000429272.1	1	FALSE
ENST00000429294.3	1	FALSE
ENST00000429317.1	1	FALSE
ENST00000429319.1	1	FALSE
ENST00000429337.1	1	FALSE
ENST00000429371.6	1	FALSE
ENST00000429498.5	1	FALSE
ENST00000429507.1	1	FALSE
ENST00000429527.6	1	FALSE
ENST00000429697.1	1	FALSE
ENST00000429841.1	1	FALSE
ENST00000429911.5	1	FALSE
ENST00000430209.1	1	FALSE
ENST00000430234.5	1	FALSE
ENST00000430308.1	1	FALSE
ENST00000430389.2	1	FALSE
ENST00000430465.1	1	FALSE
ENST00000430490.6	1	FALSE
ENST00000430515.1	1	FALSE
ENST00000430546.1	1	FALSE
ENST00000430676.6	1	FALSE
ENST00000430779.6	1	FALSE
ENST00000430863.5	1	FALSE
ENST00000431021.1	1	FALSE
ENST00000431213.5	1	FALSE
ENST00000431402.5	1	FALSE
ENST00000431553.5	1	FALSE
ENST00000431739.5	1	FALSE
ENST00000431833.1	1	FALSE
ENST00000431956.1	1	FALSE
ENST00000432403.5	1	FALSE
ENST00000432559.2	1	FALSE
ENST00000432876.1	1	FALSE
ENST00000433085.1	1	FALSE
ENST00000433235.1	1	FALSE
ENST00000433426.5	1	FALSE
ENST00000433475.1	1	FALSE
ENST00000434165.1	1	FALSE
ENST00000434407.6	1	FALSE
ENST00000434461.1	1	FALSE
ENST00000434469.1	1	FALSE
ENST00000434719.1	1	FALSE
ENST00000434982.2	1	FALSE
ENST00000435043.2	1	FALSE
ENST00000435251.2	1	FALSE
ENST00000435388.1	1	FALSE
ENST00000435521.5	1	FALSE
ENST00000435524.2	1	FALSE
ENST00000435602.1	1	FALSE
ENST00000435644.6	1	FALSE
ENST00000435650.5	1	FALSE
ENST00000435719.5	1	FALSE
ENST00000435861.1	1	FALSE
ENST00000436019.2	1	FALSE
ENST00000436135.1	1	FALSE
ENST00000436226.1	1	FALSE
ENST00000436401.1	1	FALSE
ENST00000436587.6	1	FALSE
ENST00000436610.3	1	FALSE
ENST00000436897.1	1	FALSE
ENST00000436972.3	1	FALSE
ENST00000436974.1	1	FALSE
ENST00000436982.2	1	FALSE
ENST00000437036.6	1	FALSE
ENST00000437122.1	1	FALSE
ENST00000437229.2	1	FALSE
ENST00000437556.2	1	FALSE
ENST00000437806.1	1	FALSE
ENST00000438031.2	1	FALSE
ENST00000438067.5	1	FALSE
ENST00000438336.2	1	FALSE
ENST00000438413.5	1	FALSE
ENST00000438489.6	1	FALSE
ENST00000438615.1	1	FALSE
ENST00000438684.1	1	FALSE
ENST00000438871.1	1	FALSE
ENST00000438882.6	1	FALSE
ENST00000438886.1	1	FALSE
ENST00000438923.1	1	FALSE
ENST00000438930.5	1	FALSE
ENST00000438932.2	1	FALSE
ENST00000439064.1	1	FALSE
ENST00000439114.1	1	FALSE
ENST00000439139.1	1	FALSE
ENST00000439171.5	1	FALSE
ENST00000439199.1	1	FALSE
ENST00000439220.6	1	FALSE
ENST00000439340.1	1	FALSE
ENST00000439413.2	1	FALSE
ENST00000439822.6	1	FALSE
ENST00000440028.2	1	FALSE
ENST00000440190.1	1	FALSE
ENST00000440282.5	1	FALSE
ENST00000440409.1	1	FALSE
ENST00000440664.5	1	FALSE
ENST00000440766.5	1	FALSE
ENST00000440791.1	1	FALSE
ENST00000440994.6	1	FALSE
ENST00000441066.1	1	FALSE
ENST00000441120.1	1	FALSE
ENST00000441270.6	1	FALSE
ENST00000441394.1	1	FALSE
ENST00000441640.3	1	FALSE
ENST00000441671.6	1	FALSE
ENST00000441741.5	1	FALSE
ENST00000442031.1	1	FALSE
ENST00000442516.1	1	FALSE
ENST00000442853.5	1	FALSE
ENST00000442900.1	1	FALSE
ENST00000443208.1	1	FALSE
ENST00000443265.5	1	FALSE
ENST00000443501.1	1	FALSE
ENST00000443771.1	1	FALSE
ENST00000443788.1	1	FALSE
ENST00000443875.5	1	FALSE
ENST00000443986.2	1	FALSE
ENST00000444531.5	1	FALSE
ENST00000444621.1	1	FALSE
ENST00000444622.1	1	FALSE
ENST00000445127.2	1	FALSE
ENST00000445328.6	1	FALSE
ENST00000445375.5	1	FALSE
ENST00000445832.7	1	FALSE
ENST00000445907.6	1	FALSE
ENST00000445967.1	1	FALSE
ENST00000446031.1	1	FALSE
ENST00000446054.1	1	FALSE
ENST00000446240.1	1	FALSE
ENST00000446394.5	1	FALSE
ENST00000446445.1	1	FALSE
ENST00000446600.5	1	FALSE
ENST00000446691.6	1	FALSE
ENST00000446820.6	1	FALSE
ENST00000446933.1	1	FALSE
ENST00000447098.6	1	FALSE
ENST00000447112.1	1	FALSE
ENST00000447157.5	1	FALSE
ENST00000447231.5	1	FALSE
ENST00000447449.1	1	FALSE
ENST00000447600.1	1	FALSE
ENST00000447641.5	1	FALSE
ENST00000447643.1	1	FALSE
