transcriptid	foldchange	DEstatus
ENST00000344762.5	1	FALSE
ENST00000344777.11	1	FALSE
ENST00000344825.10	1	FALSE
ENST00000345589.4	1	FALSE
ENST00000346436.10	1	FALSE
ENST00000346606.10	1	FALSE
ENST00000346855.7	1	FALSE
ENST00000347454.8	1	FALSE
ENST00000347652.6	1	FALSE
ENST00000348035.8	1	FALSE
ENST00000348069.6	1	FALSE
ENST00000350274.9	1	FALSE
ENST00000351839.7	1	FALSE
ENST00000352393.8	1	FALSE
ENST00000352800.9	1	FALSE
ENST00000354258.4	1	FALSE
ENST00000354662.5	1	FALSE
ENST00000355560.4	1	FALSE
ENST00000355619.9	1	FALSE
ENST00000355917.7	1	FALSE
ENST00000356142.4	1	FALSE
ENST00000356317.7	1	FALSE
ENST00000356321.4	1	FALSE
ENST00000356522.4	1	FALSE
ENST00000356613.3	1	FALSE
ENST00000356654.8	1	FALSE
ENST00000356661.6	1	FALSE
ENST00000357366.3	1	FALSE
ENST00000357504.7	1	FALSE
ENST00000358181.8	1	FALSE
ENST00000358671.9	1	FALSE
ENST00000358681.8	1	FALSE
ENST00000358835.7	1	FALSE
ENST00000359637.2	1	FALSE
ENST00000359831.8	1	FALSE
ENST00000360260.6	1	FALSE
ENST00000360384.9	1	FALSE
ENST00000360509.9	1	FALSE
ENST00000360835.8	1	FALSE
ENST00000360995.8	1	FALSE
ENST00000361168.9	1	FALSE
ENST00000361669.6	1	FALSE
ENST00000361921.7	1	FALSE
ENST00000362330.2	1	FALSE
ENST00000362416.1	1	FALSE
ENST00000362433.1	1	FALSE
ENST00000362645.1	1	FALSE
ENST00000362797.1	1	FALSE
ENST00000362933.1	1	FALSE
ENST00000363312.1	1	FALSE
ENST00000363636.1	1	FALSE
ENST00000363684.1	1	FALSE
ENST00000363765.1	1	FALSE
ENST00000363880.1	1	FALSE
ENST00000364032.1	1	FALSE
ENST00000364263.1	1	FALSE
ENST00000364287.1	1	FALSE
ENST00000364348.1	1	FALSE
ENST00000364393.1	1	FALSE
ENST00000364648.1	1	FALSE
ENST00000364837.1	1	FALSE
ENST00000364888.1	1	FALSE
ENST00000364908.1	1	FALSE
ENST00000364960.1	1	FALSE
ENST00000365406.1	1	FALSE
ENST00000365504.1	1	FALSE
ENST00000365552.1	1	FALSE
ENST00000365570.1	1	FALSE
ENST00000365645.1	1	FALSE
ENST00000365779.2	1	FALSE
ENST00000366221.3	1	FALSE
ENST00000366424.2	1	FALSE
ENST00000366471.7	1	FALSE
ENST00000366480.3	1	FALSE
ENST00000366488.4	1	FALSE
ENST00000366489.5	1	FALSE
ENST00000366491.6	1	FALSE
ENST00000366496.6	1	FALSE
ENST00000366497.6	1	FALSE
ENST00000366595.7	1	FALSE
ENST00000366653.5	1	FALSE
ENST00000366696.1	1	FALSE
ENST00000367036.7	1	FALSE
ENST00000367429.8	1	FALSE
ENST00000367477.7	1	FALSE
ENST00000367629.1	1	FALSE
ENST00000367961.8	1	FALSE
ENST00000367964.6	1	FALSE
ENST00000368223.3	1	FALSE
ENST00000368336.9	1	FALSE
ENST00000368361.8	1	FALSE
ENST00000368378.7	1	FALSE
ENST00000368671.3	1	FALSE
ENST00000368730.5	1	FALSE
ENST00000368731.6	1	FALSE
ENST00000368734.5	1	FALSE
ENST00000368735.1	1	FALSE
ENST00000368761.9	1	FALSE
ENST00000368802.7	1	FALSE
ENST00000368805.5	1	FALSE
ENST00000369479.1	1	FALSE
ENST00000369484.7	1	FALSE
ENST00000369524.5	1	FALSE
ENST00000369528.9	1	FALSE
ENST00000369724.4	1	FALSE
ENST00000370115.1	1	FALSE
ENST00000370119.8	1	FALSE
ENST00000370177.1	1	FALSE
ENST00000370179.7	1	FALSE
ENST00000370238.7	1	FALSE
ENST00000370408.2	1	FALSE
ENST00000370798.5	1	FALSE
ENST00000370801.7	1	FALSE
ENST00000372054.2	1	FALSE
ENST00000372715.6	1	FALSE
ENST00000372727.5	1	FALSE
ENST00000372967.3	1	FALSE
ENST00000372969.7	1	FALSE
ENST00000373110.4	1	FALSE
ENST00000373231.8	1	FALSE
ENST00000373866.3	1	FALSE
ENST00000373869.7	1	FALSE
ENST00000374316.9	1	FALSE
ENST00000374627.1	1	FALSE
ENST00000374630.7	1	FALSE
ENST00000374632.7	1	FALSE
ENST00000374641.3	1	FALSE
ENST00000374673.3	1	FALSE
ENST00000374676.4	1	FALSE
ENST00000374695.7	1	FALSE
ENST00000374762.3	1	FALSE
ENST00000375231.5	1	FALSE
ENST00000375281.3	1	FALSE
ENST00000375650.4	1	FALSE
ENST00000375852.2	1	FALSE
ENST00000375862.6	1	FALSE
ENST00000376256.2	1	FALSE
ENST00000376263.7	1	FALSE
ENST00000376281.8	1	FALSE
ENST00000376490.7	1	FALSE
ENST00000376491.7	1	FALSE
ENST00000376492.3	1	FALSE
ENST00000376496.4	1	FALSE
ENST00000376497.7	1	FALSE
ENST00000377348.6	1	FALSE
ENST00000377464.5	1	FALSE
ENST00000377482.9	1	FALSE
ENST00000377614.7	1	FALSE
ENST00000377693.4	1	FALSE
ENST00000377721.3	1	FALSE
ENST00000377953.3	1	FALSE
ENST00000377999.5	1	FALSE
ENST00000378792.1	1	FALSE
ENST00000379426.1	1	FALSE
ENST00000379484.9	1	FALSE
ENST00000379906.6	1	FALSE
ENST00000380084.8	1	FALSE
ENST00000380087.6	1	FALSE
ENST00000380199.9	1	FALSE
ENST00000380358.8	1	FALSE
ENST00000380443.5	1	FALSE
ENST00000380445.7	1	FALSE
ENST00000380469.7	1	FALSE
ENST00000381054.3	1	FALSE
ENST00000381641.3	1	FALSE
ENST00000381733.9	1	FALSE
ENST00000381908.7	1	FALSE
ENST00000382141.4	1	FALSE
ENST00000382639.7	1	FALSE
ENST00000383020.7	1	FALSE
ENST00000383671.7	1	FALSE
ENST00000383738.6	1	FALSE
ENST00000384095.1	1	FALSE
ENST00000384197.1	1	FALSE
ENST00000384470.1	1	FALSE
ENST00000384522.1	1	FALSE
ENST00000384581.1	1	FALSE
ENST00000384707.1	1	FALSE
ENST00000384868.3	1	FALSE
ENST00000384871.1	1	FALSE
ENST00000384993.3	1	FALSE
ENST00000385032.1	1	FALSE
ENST00000385056.1	1	FALSE
ENST00000385062.1	1	FALSE
ENST00000385065.3	1	FALSE
ENST00000385135.1	1	FALSE
ENST00000385192.1	1	FALSE
ENST00000385194.1	1	FALSE
ENST00000388876.3	1	FALSE
ENST00000389709.7	1	FALSE
ENST00000390228.3	1	FALSE
ENST00000390504.1	1	FALSE
ENST00000390523.1	1	FALSE
ENST00000390598.2	1	FALSE
ENST00000390658.3	1	FALSE
ENST00000390981.1	1	FALSE
ENST00000391061.1	1	FALSE
ENST00000391076.1	1	FALSE
ENST00000391827.2	1	FALSE
ENST00000391828.7	1	FALSE
ENST00000391998.3	1	FALSE
ENST00000392185.7	1	FALSE
ENST00000392556.8	1	FALSE
ENST00000392670.5	1	FALSE
ENST00000392671.5	1	FALSE
ENST00000392824.8	1	FALSE
ENST00000393486.5	1	FALSE
ENST00000393895.7	1	FALSE
ENST00000393994.4	1	FALSE
ENST00000394121.8	1	FALSE
ENST00000394275.6	1	FALSE
ENST00000394593.7	1	FALSE
ENST00000395673.7	1	FALSE
ENST00000395869.5	1	FALSE
ENST00000395959.3	1	FALSE
ENST00000396205.6	1	FALSE
ENST00000396328.5	1	FALSE
ENST00000396684.2	1	FALSE
ENST00000396799.3	1	FALSE
ENST00000396828.8	1	FALSE
ENST00000397062.7	1	FALSE
ENST00000397063.8	1	FALSE
ENST00000397239.7	1	FALSE
ENST00000397424.2	1	FALSE
ENST00000397442.5	1	FALSE
ENST00000397443.6	1	FALSE
ENST00000397578.7	1	FALSE
ENST00000398477.1	1	FALSE
ENST00000398585.7	1	FALSE
ENST00000398731.3	1	FALSE
ENST00000398864.7	1	FALSE
ENST00000398979.7	1	FALSE
ENST00000399271.5	1	FALSE
ENST00000399516.7	1	FALSE
ENST00000400191.7	1	FALSE
ENST00000400532.5	1	FALSE
ENST00000400907.6	1	FALSE
ENST00000400908.6	1	FALSE
ENST00000401133.1	1	FALSE
ENST00000401401.7	1	FALSE
ENST00000401607.6	1	FALSE
ENST00000402685.6	1	FALSE
ENST00000403255.1	1	FALSE
ENST00000404022.5	1	FALSE
ENST00000404462.1	1	FALSE
ENST00000404774.7	1	FALSE
ENST00000404843.5	1	FALSE
ENST00000405914.1	1	FALSE
ENST00000405940.6	1	FALSE
ENST00000406246.7	1	FALSE
ENST00000406755.5	1	FALSE
ENST00000407610.7	1	FALSE
ENST00000407654.7	1	FALSE
ENST00000408303.1	1	FALSE
ENST00000409003.4	1	FALSE
ENST00000409174.1	1	FALSE
ENST00000409409.5	1	FALSE
ENST00000409508.7	1	FALSE
ENST00000409510.5	1	FALSE
ENST00000409654.5	1	FALSE
ENST00000409764.5	1	FALSE
ENST00000410026.6	1	FALSE
ENST00000410144.1	1	FALSE
ENST00000410684.1	1	FALSE
ENST00000411092.1	1	FALSE
ENST00000411154.1	1	FALSE
ENST00000411442.1	1	FALSE
ENST00000411487.1	1	FALSE
ENST00000411702.7	1	FALSE
ENST00000411835.6	1	FALSE
ENST00000412056.5	1	FALSE
ENST00000412154.1	1	FALSE
ENST00000412236.1	1	FALSE
ENST00000412257.2	1	FALSE
ENST00000412328.5	1	FALSE
ENST00000412341.6	1	FALSE
ENST00000413084.5	1	FALSE
ENST00000413447.1	1	FALSE
ENST00000413541.1	1	FALSE
ENST00000413714.1	1	FALSE
ENST00000413796.1	1	FALSE
ENST00000413831.1	1	FALSE
ENST00000414310.5	1	FALSE
ENST00000414314.1	1	FALSE
ENST00000414381.5	1	FALSE
ENST00000414401.5	1	FALSE
ENST00000414598.1	1	FALSE
ENST00000414664.5	1	FALSE
ENST00000414711.5	1	FALSE
ENST00000414754.7	1	FALSE
ENST00000414804.5	1	FALSE
ENST00000414841.1	1	FALSE
ENST00000415141.2	1	FALSE
ENST00000415530.1	1	FALSE
ENST00000415916.1	1	FALSE
ENST00000415920.5	1	FALSE
ENST00000416035.1	1	FALSE
ENST00000416120.1	1	FALSE
ENST00000416240.6	1	FALSE
ENST00000416379.6	1	FALSE
ENST00000416448.2	1	FALSE
ENST00000416534.5	1	FALSE
ENST00000416607.1	1	FALSE
ENST00000416778.5	1	FALSE
ENST00000417135.1	1	FALSE
ENST00000417323.1	1	FALSE
ENST00000417502.1	1	FALSE
ENST00000417508.1	1	FALSE
ENST00000417567.1	1	FALSE
ENST00000417737.5	1	FALSE
ENST00000417823.1	1	FALSE
ENST00000418146.1	1	FALSE
ENST00000418403.1	1	FALSE
ENST00000418476.2	1	FALSE
ENST00000419243.5	1	FALSE
ENST00000419286.2	1	FALSE
ENST00000419324.1	1	FALSE
ENST00000419331.2	1	FALSE
ENST00000419352.1	1	FALSE
ENST00000419406.1	1	FALSE
ENST00000419835.6	1	FALSE
ENST00000419989.1	1	FALSE
ENST00000420134.1	1	FALSE
ENST00000420283.2	1	FALSE
ENST00000420325.1	1	FALSE
ENST00000420363.5	1	FALSE
ENST00000421023.1	1	FALSE
ENST00000421261.1	1	FALSE
ENST00000421290.1	1	FALSE
ENST00000421367.6	1	FALSE
ENST00000421471.1	1	FALSE
ENST00000421487.6	1	FALSE
ENST00000421579.1	1	FALSE
ENST00000421702.2	1	FALSE
ENST00000421929.5	1	FALSE
ENST00000422066.5	1	FALSE
ENST00000422084.1	1	FALSE
ENST00000422265.5	1	FALSE
ENST00000422363.1	1	FALSE
ENST00000422377.5	1	FALSE
ENST00000422442.5	1	FALSE
ENST00000422486.1	1	FALSE
ENST00000422654.1	1	FALSE
ENST00000422914.1	1	FALSE
ENST00000423153.1	1	FALSE
ENST00000423349.5	1	FALSE
ENST00000423503.1	1	FALSE
ENST00000423513.5	1	FALSE
ENST00000424093.5	1	FALSE
ENST00000424192.6	1	FALSE
ENST00000424302.1	1	FALSE
ENST00000424381.5	1	FALSE
ENST00000424587.6	1	FALSE
ENST00000424606.2	1	FALSE
ENST00000424611.5	1	FALSE
ENST00000424913.5	1	FALSE
ENST00000425042.6	1	FALSE
ENST00000425233.5	1	FALSE
ENST00000425339.2	1	FALSE
ENST00000425611.6	1	FALSE
ENST00000425696.5	1	FALSE
ENST00000425963.1	1	FALSE
ENST00000426004.5	1	FALSE
ENST00000426501.5	1	FALSE
ENST00000426572.5	1	FALSE
ENST00000426809.5	1	FALSE
ENST00000426826.2	1	FALSE
ENST00000427003.7	1	FALSE
ENST00000427045.5	1	FALSE
ENST00000427067.6	1	FALSE
ENST00000427207.5	1	FALSE
ENST00000427327.1	1	FALSE
ENST00000427349.5	1	FALSE
ENST00000427394.5	1	FALSE
ENST00000427728.1	1	FALSE
ENST00000427885.1	1	FALSE
ENST00000427897.1	1	FALSE
ENST00000428453.5	1	FALSE
ENST00000428962.2	1	FALSE
ENST00000428970.5	1	FALSE
ENST00000429014.1	1	FALSE
ENST00000429109.1	1	FALSE
ENST00000429200.2	1	FALSE
ENST00000429257.5	1	FALSE
ENST00000429406.1	1	FALSE
ENST00000429630.1	1	FALSE
ENST00000429825.2	1	FALSE
ENST00000429926.1	1	FALSE
ENST00000429984.4	1	FALSE
ENST00000430033.1	1	FALSE
ENST00000430047.1	1	FALSE
ENST00000430069.5	1	FALSE
ENST00000430145.3	1	FALSE
ENST00000430570.5	1	FALSE
ENST00000430598.5	1	FALSE
ENST00000430628.2	1	FALSE
ENST00000430672.1	1	FALSE
ENST00000430742.1	1	FALSE
ENST00000431143.5	1	FALSE
ENST00000431168.1	1	FALSE
ENST00000431341.1	1	FALSE
ENST00000431421.5	1	FALSE
ENST00000431510.1	1	FALSE
ENST00000431629.5	1	FALSE
ENST00000431674.5	1	FALSE
ENST00000432317.1	1	FALSE
ENST00000432405.1	1	FALSE
ENST00000432832.6	1	FALSE
ENST00000432993.1	1	FALSE
ENST00000433044.1	1	FALSE
ENST00000433179.3	1	FALSE
ENST00000433238.5	1	FALSE
ENST00000433292.2	1	FALSE
ENST00000433308.1	1	FALSE
ENST00000433749.5	1	FALSE
ENST00000434009.5	1	FALSE
ENST00000434096.1	1	FALSE
ENST00000434103.1	1	FALSE
ENST00000434170.1	1	FALSE
ENST00000434275.1	1	FALSE
ENST00000434646.6	1	FALSE
ENST00000434763.1	1	FALSE
ENST00000434795.5	1	FALSE
ENST00000434820.1	1	FALSE
ENST00000435469.2	1	FALSE
ENST00000435504.8	1	FALSE
ENST00000435580.1	1	FALSE
ENST00000435747.2	1	FALSE
ENST00000435915.1	1	FALSE
ENST00000435931.1	1	FALSE
ENST00000435970.5	1	FALSE
ENST00000436136.1	1	FALSE
ENST00000436137.2	1	FALSE
ENST00000436723.1	1	FALSE
ENST00000436941.1	1	FALSE
ENST00000437100.5	1	FALSE
ENST00000437318.5	1	FALSE
ENST00000437340.5	1	FALSE
ENST00000437698.1	1	FALSE
ENST00000437707.1	1	FALSE
ENST00000437738.5	1	FALSE
ENST00000437800.6	1	FALSE
ENST00000438210.1	1	FALSE
ENST00000438268.2	1	FALSE
ENST00000438387.6	1	FALSE
ENST00000438508.1	1	FALSE
ENST00000438633.1	1	FALSE
ENST00000438720.7	1	FALSE
ENST00000439146.1	1	FALSE
ENST00000439235.5	1	FALSE
ENST00000439595.5	1	FALSE
ENST00000439600.2	1	FALSE
ENST00000439669.5	1	FALSE
ENST00000439717.2	1	FALSE
ENST00000439734.5	1	FALSE
ENST00000439806.6	1	FALSE
ENST00000439827.1	1	FALSE
ENST00000440232.6	1	FALSE
ENST00000440240.5	1	FALSE
ENST00000440243.2	1	FALSE
ENST00000440441.5	1	FALSE
ENST00000440774.1	1	FALSE
ENST00000441006.5	1	FALSE
ENST00000441140.1	1	FALSE
ENST00000441269.2	1	FALSE
ENST00000441433.1	1	FALSE
ENST00000441439.6	1	FALSE
ENST00000441452.1	1	FALSE
ENST00000441864.6	1	FALSE
ENST00000442116.1	1	FALSE
ENST00000442182.1	1	FALSE
ENST00000442218.2	1	FALSE
ENST00000442403.1	1	FALSE
ENST00000442483.2	1	FALSE
ENST00000442670.5	1	FALSE
ENST00000442892.2	1	FALSE
ENST00000442925.5	1	FALSE
ENST00000443200.1	1	FALSE
ENST00000443315.5	1	FALSE
ENST00000443712.1	1	FALSE
ENST00000443800.5	1	FALSE
ENST00000443997.1	1	FALSE
ENST00000444185.5	1	FALSE
ENST00000444255.1	1	FALSE
ENST00000444294.7	1	FALSE
ENST00000444327.1	1	FALSE
ENST00000444437.5	1	FALSE
ENST00000444515.1	1	FALSE
ENST00000444791.2	1	FALSE
ENST00000444836.5	1	FALSE
ENST00000444980.1	1	FALSE
ENST00000444982.1	1	FALSE
ENST00000445227.1	1	FALSE
ENST00000445741.5	1	FALSE
ENST00000445790.1	1	FALSE
ENST00000445923.1	1	FALSE
ENST00000445933.6	1	FALSE
ENST00000446001.1	1	FALSE
ENST00000446073.1	1	FALSE
ENST00000446107.1	1	FALSE
ENST00000446151.6	1	FALSE
ENST00000446232.1	1	FALSE
ENST00000446805.1	1	FALSE
ENST00000447072.5	1	FALSE
ENST00000447107.1	1	FALSE
ENST00000447422.1	1	FALSE
ENST00000447583.2	1	FALSE
ENST00000447609.5	1	FALSE
ENST00000447728.1	1	FALSE
ENST00000448022.1	1	FALSE
ENST00000448326.1	1	FALSE
ENST00000448782.5	1	FALSE
ENST00000448958.1	1	FALSE
ENST00000449013.1	1	FALSE
ENST00000449018.7	1	FALSE
ENST00000449126.1	1	FALSE
ENST00000449138.1	1	FALSE
ENST00000449304.5	1	FALSE
ENST00000449627.1	1	FALSE
ENST00000449744.1	1	FALSE
ENST00000449851.1	1	FALSE
ENST00000449911.2	1	FALSE
ENST00000449999.1	1	FALSE
ENST00000450114.6	1	FALSE
ENST00000450267.5	1	FALSE
ENST00000450525.6	1	FALSE
ENST00000450719.3	1	FALSE
ENST00000450876.5	1	FALSE
ENST00000451130.6	1	FALSE
ENST00000451251.5	1	FALSE
ENST00000451282.2	1	FALSE
ENST00000451495.6	1	FALSE
ENST00000451500.5	1	FALSE
ENST00000451652.5	1	FALSE
ENST00000452012.1	1	FALSE
ENST00000452447.1	1	FALSE
ENST00000452508.6	1	FALSE
ENST00000452826.2	1	FALSE
ENST00000452883.5	1	FALSE
ENST00000453003.1	1	FALSE
ENST00000453035.1	1	FALSE
ENST00000453413.2	1	FALSE
ENST00000453675.6	1	FALSE
ENST00000453689.5	1	FALSE
ENST00000453727.6	1	FALSE
ENST00000453796.1	1	FALSE
ENST00000454045.1	1	FALSE
ENST00000454125.2	1	FALSE
ENST00000454171.1	1	FALSE
ENST00000454217.1	1	FALSE
ENST00000454466.1	1	FALSE
ENST00000454499.5	1	FALSE
ENST00000454605.5	1	FALSE
ENST00000454681.2	1	FALSE
ENST00000454928.5	1	FALSE
ENST00000455032.1	1	FALSE
ENST00000455394.5	1	FALSE
ENST00000455442.1	1	FALSE
ENST00000455507.1	1	FALSE
ENST00000455532.5	1	FALSE
ENST00000455748.6	1	FALSE
ENST00000455813.1	1	FALSE
ENST00000456027.1	1	FALSE
ENST00000456150.5	1	FALSE
ENST00000456366.1	1	FALSE
ENST00000456477.1	1	FALSE
ENST00000456701.1	1	FALSE
ENST00000456825.1	1	FALSE
ENST00000456874.3	1	FALSE
ENST00000457097.1	1	FALSE
ENST00000457156.5	1	FALSE
ENST00000457183.6	1	FALSE
ENST00000457184.5	1	FALSE
ENST00000457307.1	1	FALSE
ENST00000457435.1	1	FALSE
ENST00000457465.3	1	FALSE
ENST00000457480.1	1	FALSE
ENST00000457928.6	1	FALSE
ENST00000458038.5	1	FALSE
ENST00000458096.1	1	FALSE
ENST00000458125.5	1	FALSE
ENST00000458172.1	1	FALSE
ENST00000458356.5	1	FALSE
ENST00000458603.1	1	FALSE
ENST00000458763.2	1	FALSE
ENST00000459492.1	1	FALSE
ENST00000460050.1	1	FALSE
ENST00000460189.1	1	FALSE
ENST00000460509.1	1	FALSE
ENST00000460625.1	1	FALSE
ENST00000460659.5	1	FALSE
ENST00000460679.5	1	FALSE
ENST00000460855.5	1	FALSE
ENST00000460936.5	1	FALSE
ENST00000460981.1	1	FALSE
ENST00000461092.1	1	FALSE
ENST00000461158.5	1	FALSE
ENST00000461177.1	1	FALSE
ENST00000461260.3	1	FALSE
ENST00000461266.5	1	FALSE
ENST00000461362.5	1	FALSE
ENST00000461479.1	1	FALSE
ENST00000461595.5	1	FALSE
ENST00000461620.1	1	FALSE
ENST00000461890.1	1	FALSE
ENST00000462002.5	1	FALSE
ENST00000462023.1	1	FALSE
ENST00000462037.6	1	FALSE
ENST00000462119.5	1	FALSE
ENST00000462123.5	1	FALSE
ENST00000462183.1	1	FALSE
ENST00000462352.5	1	FALSE
ENST00000462712.5	1	FALSE
ENST00000462749.1	1	FALSE
ENST00000462824.1	1	FALSE
ENST00000462978.1	1	FALSE
ENST00000462989.6	1	FALSE
ENST00000462991.5	1	FALSE
ENST00000463010.2	1	FALSE
ENST00000463138.1	1	FALSE
ENST00000463166.5	1	FALSE
ENST00000463183.1	1	FALSE
ENST00000463295.1	1	FALSE
ENST00000463359.5	1	FALSE
ENST00000463519.5	1	FALSE
ENST00000463575.5	1	FALSE
ENST00000463699.5	1	FALSE
ENST00000463824.1	1	FALSE
ENST00000464367.1	1	FALSE
ENST00000464438.1	1	FALSE
ENST00000464466.1	1	FALSE
ENST00000464488.1	1	FALSE
ENST00000464655.1	1	FALSE
ENST00000464747.5	1	FALSE
ENST00000464820.1	1	FALSE
ENST00000464903.1	1	FALSE
ENST00000464933.5	1	FALSE
ENST00000464972.5	1	FALSE
ENST00000465125.1	1	FALSE
ENST00000465129.1	1	FALSE
ENST00000465170.1	1	FALSE
ENST00000465244.1	1	FALSE
ENST00000465375.5	1	FALSE
ENST00000465381.5	1	FALSE
ENST00000465441.1	1	FALSE
ENST00000465593.1	1	FALSE
ENST00000465596.1	1	FALSE
ENST00000465632.5	1	FALSE
ENST00000465676.1	1	FALSE
ENST00000465888.1	1	FALSE
ENST00000466229.5	1	FALSE
ENST00000466233.1	1	FALSE
ENST00000466384.5	1	FALSE
ENST00000466415.1	1	FALSE
ENST00000466657.1	1	FALSE
ENST00000467003.1	1	FALSE
ENST00000467067.1	1	FALSE
ENST00000467350.1	1	FALSE
ENST00000467500.1	1	FALSE
ENST00000467766.5	1	FALSE
ENST00000467772.1	1	FALSE
ENST00000467777.1	1	FALSE
ENST00000468092.1	1	FALSE
ENST00000468247.1	1	FALSE
ENST00000468455.5	1	FALSE
