transcriptid	foldchange	DEstatus
ENST00000367067.8	1	FALSE
ENST00000367161.7	1	FALSE
ENST00000367162.7	1	FALSE
ENST00000367312.5	1	FALSE
ENST00000367463.4	1	FALSE
ENST00000367537.7	1	FALSE
ENST00000367538.1	1	FALSE
ENST00000367618.7	1	FALSE
ENST00000367976.3	1	FALSE
ENST00000368129.3	1	FALSE
ENST00000368130.8	1	FALSE
ENST00000368445.9	1	FALSE
ENST00000368449.8	1	FALSE
ENST00000368450.5	1	FALSE
ENST00000368453.8	1	FALSE
ENST00000368681.1	1	FALSE
ENST00000368684.8	1	FALSE
ENST00000368820.3	1	FALSE
ENST00000369272.7	1	FALSE
ENST00000369760.8	1	FALSE
ENST00000369780.8	1	FALSE
ENST00000369956.6	1	FALSE
ENST00000370360.7	1	FALSE
ENST00000370584.7	1	FALSE
ENST00000370586.6	1	FALSE
ENST00000370818.7	1	FALSE
ENST00000371325.1	1	FALSE
ENST00000371661.5	1	FALSE
ENST00000371935.6	1	FALSE
ENST00000371942.7	1	FALSE
ENST00000372189.7	1	FALSE
ENST00000372190.7	1	FALSE
ENST00000372195.5	1	FALSE
ENST00000372214.3	1	FALSE
ENST00000372321.5	1	FALSE
ENST00000372630.2	1	FALSE
ENST00000372632.6	1	FALSE
ENST00000372734.3	1	FALSE
ENST00000373129.7	1	FALSE
ENST00000373130.7	1	FALSE
ENST00000373132.3	1	FALSE
ENST00000373394.7	1	FALSE
ENST00000373401.2	1	FALSE
ENST00000373713.6	1	FALSE
ENST00000374024.3	1	FALSE
ENST00000374213.2	1	FALSE
ENST00000374304.1	1	FALSE
ENST00000374884.2	1	FALSE
ENST00000375099.3	1	FALSE
ENST00000375406.1	1	FALSE
ENST00000375677.5	1	FALSE
ENST00000375678.7	1	FALSE
ENST00000376189.5	1	FALSE
ENST00000376563.5	1	FALSE
ENST00000376566.8	1	FALSE
ENST00000376618.6	1	FALSE
ENST00000376795.6	1	FALSE
ENST00000376971.3	1	FALSE
ENST00000378256.3	1	FALSE
ENST00000378345.8	1	FALSE
ENST00000378453.3	1	FALSE
ENST00000378665.1	1	FALSE
ENST00000378667.1	1	FALSE
ENST00000378670.7	1	FALSE
ENST00000378778.5	1	FALSE
ENST00000378977.2	1	FALSE
ENST00000379099.3	1	FALSE
ENST00000379101.8	1	FALSE
ENST00000379116.9	1	FALSE
ENST00000380629.6	1	FALSE
ENST00000380725.1	1	FALSE
ENST00000380834.6	1	FALSE
ENST00000381280.4	1	FALSE
ENST00000381348.4	1	FALSE
ENST00000381566.6	1	FALSE
ENST00000381566.6_PAR_Y	1	FALSE
ENST00000381567.8	1	FALSE
ENST00000381567.8_PAR_Y	1	FALSE
ENST00000381608.8	1	FALSE
ENST00000382409.3	1	FALSE
ENST00000382470.1	1	FALSE
ENST00000382870.7	1	FALSE
ENST00000382871.3	1	FALSE
ENST00000382874.6	1	FALSE
ENST00000382881.7	1	FALSE
ENST00000382883.7	1	FALSE
ENST00000383817.5	1	FALSE
ENST00000383863.1	1	FALSE
ENST00000383868.1	1	FALSE
ENST00000383909.1	1	FALSE
ENST00000384063.1	1	FALSE
ENST00000384122.1	1	FALSE
ENST00000384262.1	1	FALSE
ENST00000384602.1	1	FALSE
ENST00000384655.1	1	FALSE
ENST00000384868.3	1	FALSE
ENST00000384973.1	1	FALSE
ENST00000385036.1	1	FALSE
ENST00000388833.7	1	FALSE
ENST00000389231.9	1	FALSE
ENST00000389983.6	1	FALSE
ENST00000390283.2	1	FALSE
ENST00000390572.1	1	FALSE
ENST00000390708.1	1	FALSE
ENST00000390888.1	1	FALSE
ENST00000391058.1	1	FALSE
ENST00000391279.1	1	FALSE
ENST00000391611.6	1	FALSE
ENST00000391921.8	1	FALSE
ENST00000392067.7	1	FALSE
ENST00000392363.2	1	FALSE
ENST00000392471.2	1	FALSE
ENST00000392539.3	1	FALSE
ENST00000392885.2	1	FALSE
ENST00000392886.6	1	FALSE
ENST00000392903.3	1	FALSE
ENST00000393145.5	1	FALSE
ENST00000393272.7	1	FALSE
ENST00000393329.5	1	FALSE
ENST00000393354.6	1	FALSE
ENST00000393420.10	1	FALSE
ENST00000393422.6	1	FALSE
ENST00000393540.7	1	FALSE
ENST00000393543.7	1	FALSE
ENST00000393618.5	1	FALSE
ENST00000394294.7	1	FALSE
ENST00000394299.6	1	FALSE
ENST00000394562.5	1	FALSE
ENST00000394805.7	1	FALSE
ENST00000394874.1	1	FALSE
ENST00000395743.7	1	FALSE
ENST00000395845.2	1	FALSE
ENST00000395925.7	1	FALSE
ENST00000396028.6	1	FALSE
ENST00000396252.6	1	FALSE
ENST00000396403.8	1	FALSE
ENST00000396502.5	1	FALSE
ENST00000396610.6	1	FALSE
ENST00000396763.5	1	FALSE
ENST00000396818.2	1	FALSE
ENST00000397097.4	1	FALSE
ENST00000397206.6	1	FALSE
ENST00000397209.6	1	FALSE
ENST00000397470.4	1	FALSE
ENST00000397473.6	1	FALSE
ENST00000398078.7	1	FALSE
ENST00000398081.5	1	FALSE
ENST00000398085.7	1	FALSE
ENST00000398295.3	1	FALSE
ENST00000398510.7	1	FALSE
ENST00000399540.2	1	FALSE
ENST00000399541.6	1	FALSE
ENST00000399682.1	1	FALSE
ENST00000399764.3	1	FALSE
ENST00000399878.7	1	FALSE
ENST00000400841.7	1	FALSE
ENST00000400841.7_PAR_Y	1	FALSE
ENST00000400928.7	1	FALSE
ENST00000401694.4	1	FALSE
ENST00000401707.6	1	FALSE
ENST00000401964.2	1	FALSE
ENST00000402064.5	1	FALSE
ENST00000402774.7	1	FALSE
ENST00000403094.3	1	FALSE
ENST00000403579.1	1	FALSE
ENST00000404344.2	1	FALSE
ENST00000404752.5	1	FALSE
ENST00000404822.1	1	FALSE
ENST00000405309.7	1	FALSE
ENST00000405542.1	1	FALSE
ENST00000405742.7	1	FALSE
ENST00000406226.1	1	FALSE
ENST00000406757.2	1	FALSE
ENST00000406854.5	1	FALSE
ENST00000406900.5	1	FALSE
ENST00000406948.7	1	FALSE
ENST00000406949.5	1	FALSE
ENST00000407040.1	1	FALSE
ENST00000407293.5	1	FALSE
ENST00000407524.1	1	FALSE
ENST00000407692.2	1	FALSE
ENST00000407817.3	1	FALSE
ENST00000409054.1	1	FALSE
ENST00000409139.5	1	FALSE
ENST00000409283.6	1	FALSE
ENST00000409330.5	1	FALSE
ENST00000409689.5	1	FALSE
ENST00000409898.2	1	FALSE
ENST00000410047.1	1	FALSE
ENST00000410057.6	1	FALSE
ENST00000410500.1	1	FALSE
ENST00000410646.1	1	FALSE
ENST00000410732.1	1	FALSE
ENST00000410958.1	1	FALSE
ENST00000411525.1	1	FALSE
ENST00000411698.6	1	FALSE
ENST00000411768.1	1	FALSE
ENST00000411991.5	1	FALSE
ENST00000412025.5	1	FALSE
ENST00000412115.1	1	FALSE
ENST00000412170.5	1	FALSE
ENST00000412341.6	1	FALSE
ENST00000412453.2	1	FALSE
ENST00000412709.3	1	FALSE
ENST00000412994.1	1	FALSE
ENST00000413121.5	1	FALSE
ENST00000413190.1	1	FALSE
ENST00000413202.1	1	FALSE
ENST00000413751.1	1	FALSE
ENST00000414030.5	1	FALSE
ENST00000414115.5	1	FALSE
ENST00000414163.1	1	FALSE
ENST00000414584.1	1	FALSE
ENST00000414760.2	1	FALSE
ENST00000414781.1	1	FALSE
ENST00000414802.5	1	FALSE
ENST00000414822.7	1	FALSE
ENST00000414921.5	1	FALSE
ENST00000415464.6	1	FALSE
ENST00000415652.1	1	FALSE
ENST00000415705.3	1	FALSE
ENST00000415766.7	1	FALSE
ENST00000415778.1	1	FALSE
ENST00000415809.1	1	FALSE
ENST00000416118.1	1	FALSE
ENST00000416186.1	1	FALSE
ENST00000416190.5	1	FALSE
ENST00000416496.6	1	FALSE
ENST00000416555.1	1	FALSE
ENST00000416594.1	1	FALSE
ENST00000417303.6	1	FALSE
ENST00000417310.1	1	FALSE
ENST00000417537.1	1	FALSE
ENST00000417612.1	1	FALSE
ENST00000417654.1	1	FALSE
ENST00000417665.5	1	FALSE
ENST00000417774.1	1	FALSE
ENST00000418178.2	1	FALSE
ENST00000418289.1	1	FALSE
ENST00000418527.1	1	FALSE
ENST00000418647.7	1	FALSE
ENST00000418849.1	1	FALSE
ENST00000419169.5	1	FALSE
ENST00000419176.1	1	FALSE
ENST00000419207.2	1	FALSE
ENST00000419235.6	1	FALSE
ENST00000419286.2	1	FALSE
ENST00000419442.1	1	FALSE
ENST00000419538.1	1	FALSE
ENST00000419612.1	1	FALSE
ENST00000419680.6	1	FALSE
ENST00000420189.1	1	FALSE
ENST00000420435.5	1	FALSE
ENST00000420608.1	1	FALSE
ENST00000420641.7	1	FALSE
ENST00000420799.6	1	FALSE
ENST00000420902.1	1	FALSE
ENST00000421008.1	1	FALSE
ENST00000421185.1	1	FALSE
ENST00000421201.1	1	FALSE
ENST00000421261.1	1	FALSE
ENST00000421297.1	1	FALSE
ENST00000421966.1	1	FALSE
ENST00000422213.1	1	FALSE
ENST00000422463.1	1	FALSE
ENST00000422492.1	1	FALSE
ENST00000422682.1	1	FALSE
ENST00000422787.1	1	FALSE
ENST00000422857.1	1	FALSE
ENST00000423042.1	1	FALSE
ENST00000423075.1	1	FALSE
ENST00000423302.6	1	FALSE
ENST00000423327.2	1	FALSE
ENST00000423350.1	1	FALSE
ENST00000423368.6	1	FALSE
ENST00000423575.5	1	FALSE
ENST00000423846.5	1	FALSE
ENST00000423850.5	1	FALSE
ENST00000423894.5	1	FALSE
ENST00000423942.1	1	FALSE
ENST00000423947.7	1	FALSE
ENST00000424001.5	1	FALSE
ENST00000424036.1	1	FALSE
ENST00000424274.1	1	FALSE
ENST00000424549.7	1	FALSE
ENST00000424669.5	1	FALSE
ENST00000424768.1	1	FALSE
ENST00000424843.6	1	FALSE
ENST00000424875.2	1	FALSE
ENST00000425134.2	1	FALSE
ENST00000425396.1	1	FALSE
ENST00000425459.5	1	FALSE
ENST00000425536.1	1	FALSE
ENST00000425573.2	1	FALSE
ENST00000425752.6	1	FALSE
ENST00000426137.1	1	FALSE
ENST00000426216.6	1	FALSE
ENST00000426330.1	1	FALSE
ENST00000426674.1	1	FALSE
ENST00000426818.1	1	FALSE
ENST00000426898.2	1	FALSE
ENST00000427068.1	1	FALSE
ENST00000427114.5	1	FALSE
ENST00000427453.5	1	FALSE
ENST00000427547.1	1	FALSE
ENST00000427848.1	1	FALSE
ENST00000427886.6	1	FALSE
ENST00000427886.6_PAR_Y	1	FALSE
ENST00000428085.1	1	FALSE
ENST00000428102.1	1	FALSE
ENST00000428124.1	1	FALSE
ENST00000428239.5	1	FALSE
ENST00000428390.2	1	FALSE
ENST00000428476.2	1	FALSE
ENST00000428534.1	1	FALSE
ENST00000428586.1	1	FALSE
ENST00000428680.6	1	FALSE
ENST00000428684.1	1	FALSE
ENST00000428936.5	1	FALSE
ENST00000429046.1	1	FALSE
ENST00000429100.1	1	FALSE
ENST00000429175.7	1	FALSE
ENST00000429326.5	1	FALSE
ENST00000429430.1	1	FALSE
ENST00000429432.5	1	FALSE
ENST00000429505.5	1	FALSE
ENST00000429761.1	1	FALSE
ENST00000429776.2	1	FALSE
ENST00000429828.5	1	FALSE
ENST00000430149.2	1	FALSE
ENST00000430297.6	1	FALSE
ENST00000430427.5	1	FALSE
ENST00000430464.1	1	FALSE
ENST00000430606.3	1	FALSE
ENST00000430747.5	1	FALSE
ENST00000430756.2	1	FALSE
ENST00000430886.5	1	FALSE
ENST00000430895.1	1	FALSE
ENST00000430927.5	1	FALSE
ENST00000431009.1	1	FALSE
ENST00000431261.6	1	FALSE
ENST00000431365.2	1	FALSE
ENST00000431388.2	1	FALSE
ENST00000431564.1	1	FALSE
ENST00000431934.2	1	FALSE
ENST00000432272.6	1	FALSE
ENST00000432272.6_PAR_Y	1	FALSE
ENST00000432323.1	1	FALSE
ENST00000432464.5	1	FALSE
ENST00000432577.1	1	FALSE
ENST00000432590.5	1	FALSE
ENST00000432915.1	1	FALSE
ENST00000433213.2	1	FALSE
ENST00000433537.1	1	FALSE
ENST00000433579.1	1	FALSE
ENST00000433923.1	1	FALSE
ENST00000434088.1	1	FALSE
ENST00000434218.1	1	FALSE
ENST00000434264.6	1	FALSE
ENST00000434565.5	1	FALSE
ENST00000434601.7	1	FALSE
ENST00000434672.1	1	FALSE
ENST00000434735.6	1	FALSE
ENST00000434821.5	1	FALSE
ENST00000434837.7	1	FALSE
ENST00000434887.1	1	FALSE
ENST00000435059.6	1	FALSE
ENST00000435484.5	1	FALSE
ENST00000435676.2	1	FALSE
ENST00000435915.1	1	FALSE
ENST00000436100.1	1	FALSE
ENST00000436121.2	1	FALSE
ENST00000436212.1	1	FALSE
ENST00000436218.5	1	FALSE
ENST00000436530.1	1	FALSE
ENST00000436534.5	1	FALSE
ENST00000436684.2	1	FALSE
ENST00000436718.1	1	FALSE
ENST00000436766.2	1	FALSE
ENST00000436840.1	1	FALSE
ENST00000437067.1	1	FALSE
ENST00000437075.6	1	FALSE
ENST00000437152.7	1	FALSE
ENST00000437480.1	1	FALSE
ENST00000437561.1	1	FALSE
ENST00000437579.1	1	FALSE
ENST00000437768.1	1	FALSE
ENST00000437980.3	1	FALSE
ENST00000438005.1	1	FALSE
ENST00000438138.1	1	FALSE
ENST00000438604.1	1	FALSE
ENST00000438647.3	1	FALSE
ENST00000438684.1	1	FALSE
ENST00000438837.1	1	FALSE
ENST00000438943.5	1	FALSE
ENST00000439137.2	1	FALSE
ENST00000439330.1	1	FALSE
ENST00000439509.5	1	FALSE
ENST00000439853.5	1	FALSE
ENST00000439878.1	1	FALSE
ENST00000440028.2	1	FALSE
ENST00000440056.1	1	FALSE
ENST00000440178.1	1	FALSE
ENST00000440224.1	1	FALSE
ENST00000440306.3	1	FALSE
ENST00000440339.1	1	FALSE
ENST00000440407.5	1	FALSE
ENST00000440480.6	1	FALSE
ENST00000440523.5	1	FALSE
ENST00000440812.7	1	FALSE
ENST00000440835.6	1	FALSE
ENST00000440926.3	1	FALSE
ENST00000441004.5	1	FALSE
ENST00000441028.1	1	FALSE
ENST00000441045.5	1	FALSE
ENST00000441068.6	1	FALSE
ENST00000441391.6	1	FALSE
ENST00000441465.1	1	FALSE
ENST00000441606.2	1	FALSE
ENST00000441649.1	1	FALSE
ENST00000441799.1	1	FALSE
ENST00000441896.1	1	FALSE
ENST00000442774.1	1	FALSE
ENST00000442788.5	1	FALSE
ENST00000442875.1	1	FALSE
ENST00000442903.3	1	FALSE
ENST00000443005.1	1	FALSE
ENST00000443115.1	1	FALSE
ENST00000443445.1	1	FALSE
ENST00000443549.1	1	FALSE
ENST00000443585.5	1	FALSE
ENST00000443648.5	1	FALSE
ENST00000443753.5	1	FALSE
ENST00000443757.5	1	FALSE
ENST00000443772.1	1	FALSE
ENST00000443847.2	1	FALSE
ENST00000443988.5	1	FALSE
ENST00000444179.5	1	FALSE
ENST00000444436.1	1	FALSE
ENST00000444448.6	1	FALSE
ENST00000444494.1	1	FALSE
ENST00000444547.6	1	FALSE
ENST00000444586.1	1	FALSE
ENST00000444664.5	1	FALSE
ENST00000444782.5	1	FALSE
ENST00000444793.1	1	FALSE
ENST00000444932.1	1	FALSE
ENST00000445023.6	1	FALSE
ENST00000445092.5	1	FALSE
ENST00000445591.5	1	FALSE
ENST00000445609.6	1	FALSE
ENST00000445613.1	1	FALSE
ENST00000445732.1	1	FALSE
ENST00000445902.2	1	FALSE
ENST00000445916.1	1	FALSE
ENST00000446147.2	1	FALSE
ENST00000446597.5	1	FALSE
ENST00000446949.1	1	FALSE
ENST00000446993.5	1	FALSE
ENST00000447040.6	1	FALSE
ENST00000447146.6	1	FALSE
ENST00000447253.1	1	FALSE
ENST00000447264.2	1	FALSE
ENST00000447540.5	1	FALSE
ENST00000447598.6	1	FALSE
ENST00000447876.5	1	FALSE
ENST00000448063.1	1	FALSE
ENST00000448094.5	1	FALSE
ENST00000448116.6	1	FALSE
ENST00000448134.1	1	FALSE
ENST00000448326.1	1	FALSE
ENST00000448483.2	1	FALSE
ENST00000448609.1	1	FALSE
ENST00000448703.5	1	FALSE
ENST00000449069.2	1	FALSE
ENST00000449440.5	1	FALSE
ENST00000449510.6	1	FALSE
ENST00000449600.1	1	FALSE
ENST00000449877.1	1	FALSE
ENST00000450155.5	1	FALSE
ENST00000450531.1	1	FALSE
ENST00000450623.6	1	FALSE
ENST00000450638.5	1	FALSE
ENST00000451044.1	1	FALSE
ENST00000451251.5	1	FALSE
ENST00000451661.1	1	FALSE
ENST00000451826.1	1	FALSE
ENST00000451834.5	1	FALSE
ENST00000452022.1	1	FALSE
ENST00000452293.5	1	FALSE
ENST00000452366.1	1	FALSE
ENST00000452499.1	1	FALSE
ENST00000452508.6	1	FALSE
ENST00000452542.5	1	FALSE
ENST00000452618.1	1	FALSE
ENST00000452764.3	1	FALSE
ENST00000452794.5	1	FALSE
ENST00000452972.1	1	FALSE
ENST00000453171.5	1	FALSE
ENST00000453852.2	1	FALSE
ENST00000453988.1	1	FALSE
ENST00000454060.1	1	FALSE
ENST00000454181.6	1	FALSE
ENST00000454258.2	1	FALSE
ENST00000454475.1	1	FALSE
ENST00000454670.1	1	FALSE
ENST00000454729.1	1	FALSE
ENST00000454825.1	1	FALSE
ENST00000454959.1	1	FALSE
ENST00000455015.5	1	FALSE
ENST00000455109.2	1	FALSE
ENST00000455131.5	1	FALSE
ENST00000455215.1	1	FALSE
ENST00000455341.2	1	FALSE
ENST00000455386.1	1	FALSE
ENST00000455475.2	1	FALSE
ENST00000455578.5	1	FALSE
ENST00000455717.2	1	FALSE
ENST00000456306.1	1	FALSE
ENST00000456663.1	1	FALSE
ENST00000456707.1	1	FALSE
ENST00000456715.5	1	FALSE
ENST00000456861.2	1	FALSE
ENST00000456900.1	1	FALSE
ENST00000457003.1	1	FALSE
ENST00000457038.1	1	FALSE
ENST00000457067.1	1	FALSE
ENST00000457084.1	1	FALSE
ENST00000457113.1	1	FALSE
ENST00000457354.6	1	FALSE
ENST00000457493.1	1	FALSE
ENST00000457548.1	1	FALSE
ENST00000458253.5	1	FALSE
ENST00000458297.3	1	FALSE
ENST00000458381.6	1	FALSE
ENST00000458520.5	1	FALSE
ENST00000458676.1	1	FALSE
ENST00000459121.1	1	FALSE
ENST00000459661.5	1	FALSE
ENST00000460017.1	1	FALSE
ENST00000460022.6	1	FALSE
ENST00000460076.1	1	FALSE
ENST00000460417.5	1	FALSE
ENST00000460530.1	1	FALSE
ENST00000460748.1	1	FALSE
ENST00000461123.1	1	FALSE
ENST00000461179.2	1	FALSE
ENST00000461288.1	1	FALSE
ENST00000461707.5	1	FALSE
ENST00000461743.1	1	FALSE
ENST00000462017.5	1	FALSE
ENST00000462037.6	1	FALSE
ENST00000462099.1	1	FALSE
ENST00000462205.5	1	FALSE
ENST00000462720.6	1	FALSE
ENST00000463215.1	1	FALSE
ENST00000463287.1	1	FALSE
ENST00000463486.5	1	FALSE
ENST00000463519.5	1	FALSE
ENST00000463529.4	1	FALSE
ENST00000463560.1	1	FALSE
ENST00000463871.1	1	FALSE
ENST00000464061.1	1	FALSE
ENST00000464156.5	1	FALSE
ENST00000464260.5	1	FALSE
ENST00000464291.1	1	FALSE
ENST00000464348.5	1	FALSE
ENST00000464425.1	1	FALSE
ENST00000464453.1	1	FALSE
ENST00000464699.5	1	FALSE
ENST00000465048.1	1	FALSE
ENST00000465093.5	1	FALSE
ENST00000465140.3	1	FALSE
ENST00000465266.1	1	FALSE
ENST00000465287.1	1	FALSE
ENST00000465534.5	1	FALSE
ENST00000465672.1	1	FALSE
ENST00000465721.1	1	FALSE
ENST00000465817.1	1	FALSE
ENST00000465859.2	1	FALSE
ENST00000465880.1	1	FALSE
ENST00000465935.1	1	FALSE
ENST00000466156.1	1	FALSE
ENST00000466164.5	1	FALSE
ENST00000466483.1	1	FALSE
ENST00000466695.1	1	FALSE
ENST00000466830.5	1	FALSE
ENST00000466856.5	1	FALSE
ENST00000467135.5	1	FALSE
ENST00000467199.5	1	FALSE
ENST00000467573.1	1	FALSE
ENST00000467626.6	1	FALSE
ENST00000467626.6_PAR_Y	1	FALSE
ENST00000467644.5	1	FALSE
ENST00000467651.2	1	FALSE
ENST00000467679.5	1	FALSE
ENST00000467730.1	1	FALSE
ENST00000467840.1	1	FALSE
ENST00000467908.1	1	FALSE
ENST00000468090.5	1	FALSE
ENST00000468330.1	1	FALSE
